session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
416,임시회,제1호,2024년 7월 11일(목),1891,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),저에게 발언 기회를 주신 건 너무 감사한데 감히 제가 이 자리에서 드릴 말씀은 아닌 것 같습니다. 저보다 충분히 역량과 성품이 훌륭한 후임 청장이 잘 역할을 할 거라고 생각합니다.
416,임시회,제1호,2024년 7월 11일(목),1892,조은희,위원,(서울 서초구갑),6629,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"겸손하신 말씀인 것 같습니다.
 제가 국회의원으로 들어온 시기와 비슷한 시기에 부임하셨는데요. 지난 2년간 고생 많으셨습니다. 마지막까지 유종의 미를 거두어 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),1893,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),감사합니다.
416,임시회,제1호,2024년 7월 11일(목),1894,조은희,위원,(서울 서초구갑),6629,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"짧게 한 가지만 여쭈겠습니다.
 요즘 AI 기술 발달에서 파생된 신종 범죄들에 대해서 당부드리겠습니다.
 가족, 친구들의 목소리를 딥보이스로 학습시켜서 보이스피싱이 이루어지고 있는데요. 최근에 충격적인 건 10대들 사이에서도 딥페이크 기술을 악용해서 또래 여학생들 얼굴을 합성하고 유포해서 판매까지 한 사건이 성행합니다. 온라인 검색만으로 해도 너무나 쉽게 생성형 AI를 활용하고 범행 수법을 습득할 수 있는 환경인데요.
 앞으로 AI 기술의 발전으로 딥페이크를 이용한 음란물과 사칭, 가짜뉴스 등 새로운 유형의 범죄들이 미래에는 더 범람할 것으로 보이는데 철저한 대비가 필요해 보입니다. 경찰조직이 차질 없이 이러한 고도화된 범죄들에 대해서 대응할 수 있도록 챙겨 주시기를 부탁드립니다."
416,임시회,제1호,2024년 7월 11일(목),1895,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"위원님 말씀 너무 감사드립니다.
 잘 아시겠지만 지난 21대 때 다중사기 피해방지법이라는 것이 발의됐다가 그냥 폐기가 된 바 있습니다. 지금 가장 세계적으로 문제가 되는 것이 새로운 유형의 사기 범죄들이거든요. 그러니까 이것에 대해서 한번 체계적으로 대응할 수 있도록 22대 우리 행안위에서도 좀 관심을 가져 주시면 그런 부분에 대응하는 데 있어서 큰 도움이 될 거라고 생각합니다.
 감사합니다."
416,임시회,제1호,2024년 7월 11일(목),1896,조은희,위원,(서울 서초구갑),6629,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),이상입니다.
416,임시회,제1호,2024년 7월 11일(목),1897,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"고생하셨습니다.
 김성회 위원님 질의해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),1898,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"김광동 위원장님, 한국전쟁전후민간인피학살자전국유족회 면담 요구하면서 농성했는데 그분들 주장이 뭐였는지 아세요?"
416,임시회,제1호,2024년 7월 11일(목),1899,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),면담 성사와 사퇴 요구였습니다.
416,임시회,제1호,2024년 7월 11일(목),1900,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),사건 처리가 공정하게 되고 있지 않다는 질타가 이어졌었는데 지금 사건 처리 제대로 공정하게 하고 계십니까?
416,임시회,제1호,2024년 7월 11일(목),1901,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),주어진 여건 속에서 적은 조사인력 가지고 최선을 다하고 있습니다. 다만 2만여 건이 들어와 있기 때문에 부분적으로 많은 분들이 불만을 가지고 있는 것은 사실일 것입니다.
416,임시회,제1호,2024년 7월 11일(목),1902,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"황인수 조사1국장님은 위원장님이랑 생각이 다르신 것 같은데, 직접 한번 들어 보시겠습니까?
 (영상자료 상영)
 녹취 계속 보시지요.
 ‘최소한 사례를 3개 들었으면 북한이 한 만행 3개 정도는 쓰자는 거지’, ‘제가―바로 그 황인수 국장입니다―이런 역사적 인식을 갖고 있으니까 최소한 숫자적인 균형을 맞춰야 되겠구나라는 생각을 가져 달라는 겁니다’라고 일국의 직원들한테 얘기합니다.
 국장이 저렇게 얘기하면 무슨 얘기예요? 개수를 맞추라고 하는 것은 진상 규명을 하라는 게 아니라 적절하게 조작해서 개수를 양쪽으로 맞추라고 하는 건데 이래서 진전이 안 되는 것 아닙니까, 혹시?"
416,임시회,제1호,2024년 7월 11일(목),1903,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),균형을 맞춰서 진행해 달라는 취지로 이해해 주시면 될 것 같습니다.
416,임시회,제1호,2024년 7월 11일(목),1904,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, 접수된 사건을 사건대로 해결하면 되지 북한 것 3개, 남한 것 3개 맞추는 게 맞아요? 위원장님도 그렇게 생각하세요?"
416,임시회,제1호,2024년 7월 11일(목),1905,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그렇게 생각하지는 않습니다.
416,임시회,제1호,2024년 7월 11일(목),1906,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),문제가 있는 발언이지 않습니까?
416,임시회,제1호,2024년 7월 11일(목),1907,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),다만 균형을 맞춰서 조사를 진행해 달라는……
416,임시회,제1호,2024년 7월 11일(목),1908,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, 균형을 맞추는 건 너무…… 개개인에서, 개별 건에 대해서 맞추는 건 당연한데 북한 만행이랑 남한 만행을 3개씩 맞추라는 요구를 지금 국장이 80명을 모아 놓고 공개적인 자리에서 하고 있는 건데 문제의식 안 느껴지세요?"
416,임시회,제1호,2024년 7월 11일(목),1909,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),부적절한 표현입니다.
416,임시회,제1호,2024년 7월 11일(목),1910,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"지금 제가 보기에는, 한국전쟁 당시의 이승만 정권의 군과 경찰에 의해서 불법적으로 자행됐던 민간인 학살 범죄를 수사하는 게 여기 진화위의 임무 맞지요?"
416,임시회,제1호,2024년 7월 11일(목),1911,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),적대세력에 의한 민간인 희생까지 함께하고 있습니다.
416,임시회,제1호,2024년 7월 11일(목),1912,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, 그건 알고요. 앞에도 맞잖아요?"
416,임시회,제1호,2024년 7월 11일(목),1913,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),두 가지를 다 함께하고 있습니다.
416,임시회,제1호,2024년 7월 11일(목),1914,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그러니까 그 균형을 맞추라고 지금 이렇게 되고 있다라고 저는 생각하는데 지금 말씀하신 대로……
 지금 황 국장 생각하고 똑같으시네요. 3개 하면 3개 해야 된다 생각하시는 거네요?"
416,임시회,제1호,2024년 7월 11일(목),1915,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),숫자적 균형을 얘기하는 것은 아닙니다.
416,임시회,제1호,2024년 7월 11일(목),1916,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"위원장님, 대한민국 대법원, 진실·화해위원회에서 했던 진도간첩단 사건에 대한 판결조차도 무시하고 있는 이런 황 국장 행태, 이것 공무원으로서 적절한 행태라고 보십니까? 어떻게 보세요? 답변을 주셔야지요."
416,임시회,제1호,2024년 7월 11일(목),1917,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),앞에서 부적절한 부분이 있다고 말씀드렸고 바로잡도록 노력하겠습니다.
416,임시회,제1호,2024년 7월 11일(목),1918,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"국민들이 보시기에는 도대체 위원장님도 그렇고 황 국장도 그렇고 저렇게 하라는 피해자들은 안 하고 왜 간첩하고 부역자를 찾아내겠다고 혈안이 돼 있는지를 궁금해하실 텐데요, 이유는 간단합니다. 이승만 대통령의 과오인 광복 후 한국전쟁 즈음의 군경 학살을 최소화하고 감추고 싶은 거지요.
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
그리고 진실과화해를위한과거사위원회가 아니라 이승만 무오류이시다위원회를 만들고 싶은 것 아닙니까? 저는 정말 걱정입니다. 특정 이념에 휘둘리지 마시고 역사 앞에서 진실 앞에서 정말 화해를 만들어 내는 위원회를 만들어 주시기 바라겠습니다."
416,임시회,제1호,2024년 7월 11일(목),1919,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그게 법 취지라고 알고 있습니다.
416,임시회,제1호,2024년 7월 11일(목),1920,김성회,위원,(경기 고양시갑),6830,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그대로 안 하고 있는 황 국장에 대한 조치를 어떻게 하실지도 다음 번에 서면으로 답변 부탁드립니다.
416,임시회,제1호,2024년 7월 11일(목),1921,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),마지막 질문에 대해서 답변해 주시기 바랍니다.
416,임시회,제1호,2024년 7월 11일(목),1922,김광동,진실·화해를위한과거사정리위원장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),검토하겠다고 앞서서 말씀드렸습니다.
416,임시회,제1호,2024년 7월 11일(목),1923,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"고생했습니다.
 다음은 양부남 위원님 질의해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),1924,양부남,위원,(광주 서구을),6848,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"경찰청님께 질의하겠습니다.
 청장님, 수고하셨습니다, 오랫동안 경찰에 봉직하시느라.
 제가 오전에 자료를 하나 요구했지요?"
416,임시회,제1호,2024년 7월 11일(목),1925,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예.
416,임시회,제1호,2024년 7월 11일(목),1926,양부남,위원,(광주 서구을),6848,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"그런데 만족한 자료는 아닙니다. 
 제가 그 자료를 요구한 내용은 이렇습니다.
 사건은 둘로 나눠집니다. 고소 고발 사건이 있고 경찰에서 자체적으로 인지한 사건이 있습니다. 경찰에서 사건을 인지했습니다. 어떤 사람을 피의자로 입건했어요. 필요에 따라서 영장도 청구하고, 압수수색영장도 청구하고 강제수사를 합니다. 온 동네 소문 다 났습니다, 이 사람 도둑놈이고 죄인이라고. 그런데 정작 경찰이 수사를 하다 보니까 죄가 안 돼서 불송치 결정하거나 죄가 된다고 검찰로 보냈는데 검찰에서 불송치 결정을 하거나 법원에서 무죄가 납니다.
 이런 경우에 이 당사자는 어디에서 누구에게 하소연을 해야 되지요? 이것은 인간의 기본권을 굉장히 침해한 것입니다. 경찰이 실적에 급급한 나머지 무리한 수사, 청탁 수사, 무리한 법리 적용, 무리한 증거 판단을 함으로써 한 인간을 죽음으로 몰아낼 수가 있습니다. 그렇기 때문에 경찰이 과연 검찰에서 넘어온 수사권을 잘 받아서 수행할 능력이 되는지 평가함에 있어서 이 인자는, 이 통계는 굉장히 중요한 자료입니다. 뿐만 아니라 경찰 내부에서 수사를 담당한 자들이 과연 적정한 수사를 하는지에 대한 평가 인자는 아주 중요합니다. 그런데 그런 통계가 없다는 게 굉장히 유감스럽습니다.
 떠나시면서 이런 평가 인자를 도출해 낼 수 있는 시스템 하나 만들고 가시면 경찰의 발전과 대한민국 수사의 발전, 국민의 인권 보장에 큰 도움이 되리라고 생각하는데 어떠십니까?"
416,임시회,제1호,2024년 7월 11일(목),1927,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"전적으로 위원님 지적에 공감합니다.
 저희 경찰을 포함해서 수사를 담당하는 수사기관들의 다 어떤 의무라고 생각을 하고요. 다만 저희가 지금 구축하고 있는 KICS 고도화 시스템 여기에도 그런 내용이 포함되어 있는지를 확인해서 그런, 일단 통계상의 문제가 아니고 사실은 실제 수사가 위원님 걱정하시는 그런 식으로 이루어져서는 안 되겠지요."
416,임시회,제1호,2024년 7월 11일(목),1928,양부남,위원,(광주 서구을),6848,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"바로 그 점입니다. 통계가 중요한 게 아니라 그런 수사가 되면 안 됩니다. 그러나 현실은 그러한 수사가 되고 있습니다.
 유념하시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),1929,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 잘 유념하겠습니다."
416,임시회,제1호,2024년 7월 11일(목),1930,양부남,위원,(광주 서구을),6848,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"수사를 하는 사람도 수사를 받는 사람도 똑같은 대한민국 국민이라는 것을, 내 이웃이라는 것을, 내 부모·형제라는 것을 꼭 명심하기 바랍니다. 수사를 하는 사람은 수사를 받는 사람의 진압군이 아닙니다. 착각하시면 안 됩니다.
 이상입니다."
416,임시회,제1호,2024년 7월 11일(목),1931,윤희근,경찰청장,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 감사합니다."
416,임시회,제1호,2024년 7월 11일(목),1932,신정훈,위원장,(전남 나주시화순군),6713,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"고생하셨습니다.
 다음은 박정현 위원님 질의해 주시기 바랍니다."
416,임시회,제1호,2024년 7월 11일(목),1933,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"제가 마지막입니다.
 이상민 장관께 질문하겠습니다.
 (영상자료를 보며)
 내년에도 지역화폐 예산 편성 안 했나요?"
416,임시회,제1호,2024년 7월 11일(목),1934,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),예?
416,임시회,제1호,2024년 7월 11일(목),1935,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),지역화폐 예산.
416,임시회,제1호,2024년 7월 11일(목),1936,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"예, 편성 안 했습니다."
416,임시회,제1호,2024년 7월 11일(목),1937,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"지금 이상민 장관님, 국회하고 겨뤄 보겠다는 생각은 아니시지요?"
416,임시회,제1호,2024년 7월 11일(목),1938,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그렇지는 않습니다.
416,임시회,제1호,2024년 7월 11일(목),1939,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),2023년에도 2024년에도 편성 안 해서 국회에서 증액을 한 거잖아요. 2년 연속 이렇게 하면 이유가 있을 거라고 생각해서 편성을 하셔야 되는 것 아닙니까?
416,임시회,제1호,2024년 7월 11일(목),1940,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),기본적으로 지역화폐 예산은 지방자치 사무입니다. 그것을 국가 지정으로 하는 것은 바람직하지 않습니다.
416,임시회,제1호,2024년 7월 11일(목),1941,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"잠깐만요.
 지역사랑상품권법 제15조제1항에 보면 여기에 ‘지방자치단체’만 들어 있는 게 아니에요. ‘국가와 지방자치단체는 재정적 지원을 할 수 있다’ 이렇게 되어 있습니다."
416,임시회,제1호,2024년 7월 11일(목),1942,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),‘할 수 있다’이지 않습니까?
416,임시회,제1호,2024년 7월 11일(목),1943,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),할 수 있으면 할 수 있는 거잖아요. 할 수 있는데……
416,임시회,제1호,2024년 7월 11일(목),1944,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),바람직하지 않다는 거지요.
416,임시회,제1호,2024년 7월 11일(목),1945,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"왜 바람직하지 않습니까?
 지금 이상민 장관께서 전국 243개 지자체 중에 지역화폐를 발행해서 운영하는 지자체가 몇 군데인지 아세요?"
416,임시회,제1호,2024년 7월 11일(목),1946,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),상당수가 발행하는 것으로 알고 있습니다.
416,임시회,제1호,2024년 7월 11일(목),1947,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"지금 243개 지자체 중에 204개 지자체가 발행하고 있습니다. 약 84%가 발행을 하고 있는데요.
 정부 지원이 절반 정도로 줄었는데도 불구하고 지자체가 이것을 발행하는 것은 그만큼 효과가 있기 때문에 발행하는 것 아닙니까? 그러면 행안부가 지역화폐 정책에 대해서는 다른 모습을 보여 줘야 되는 것 아닙니까?"
416,임시회,제1호,2024년 7월 11일(목),1948,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, 재정이 투여되기 때문에 효과는 당연히 있겠지요."
416,임시회,제1호,2024년 7월 11일(목),1949,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, 어떤 정책은 재정이 투여되지 않습니까?"
416,임시회,제1호,2024년 7월 11일(목),1950,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그러니까요. 그만큼 돈이 들어갔는데 그게 효과가 없을 수는 없지요. 그런데 다만 그것이……
416,임시회,제1호,2024년 7월 11일(목),1951,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"효과가 없다고 생각하시는 건가요, 지금?"
416,임시회,제1호,2024년 7월 11일(목),1952,이상민,행정안전부장관,,0,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),"아니, 효과는 있습니다. 효과는 있는데 그것을, 그 돈을 다른 곳에 썼어도 똑같이 효과가 있었을 겁니다."
416,임시회,제1호,2024년 7월 11일(목),1953,박정현,위원,(대전 대덕구),6808,1,업무 보고 / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,(10시11분),그래요? 그런 연구 자료가 있습니까?
