session,session_type,meeting_no,date,section,item_order,item_text
418,정기회,제12호,2024년 11월 20일(수),의사일정,383,소방시설 설치 및 관리에 관한 법률 일부개정법률안(이연희 의원 대표발의)(의안번호 2203631)
418,정기회,제12호,2024년 11월 20일(수),의사일정,384,소방시설 설치 및 관리에 관한 법률 일부개정법률안(김태년 의원 대표발의)(의안번호 2204029)
418,정기회,제12호,2024년 11월 20일(수),의사일정,385,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(김종양 의원 대표발의)(의안번호 2201596)
418,정기회,제12호,2024년 11월 20일(수),의사일정,386,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(강승규 의원 대표발의)(의안번호 2201743)
418,정기회,제12호,2024년 11월 20일(수),의사일정,387,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(이상식 의원 대표발의)(의안번호 2202785)
418,정기회,제12호,2024년 11월 20일(수),의사일정,388,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(박성훈 의원 대표발의)(의안번호 2202986)
418,정기회,제12호,2024년 11월 20일(수),의사일정,389,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(김용민 의원 대표발의)(의안번호 2203002)
418,정기회,제12호,2024년 11월 20일(수),의사일정,390,화재의 예방 및 안전관리에 관한 법률 일부개정법률안(송옥주 의원 대표발의)(의안번호 2204049)
418,정기회,제12호,2024년 11월 20일(수),의사일정,391,2025년도 예산안(의안번호 2203519)
418,정기회,제12호,2024년 11월 20일(수),의사일정,392,2025년도 기금운용계획안(의안번호 2203520)
418,정기회,제12호,2024년 11월 20일(수),의사일정,393,2024년도 행정안전위원회 국정감사에 따른 감사원에 대한 감사요구안(위원회안)(추가)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,1,간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,2,강원특별자치도 설치 및 미래산업글로벌도시 조성을 위한 특별법 일부개정법률안(이양수 의원 대표발의)(의안번호 2201264)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,3,강원특별자치도 설치 및 미래산업글로벌도시 조성을 위한 특별법 일부개정법률안(한기호 의원·송기헌 의원 대표발의)(의안번호 2204384)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,4,검시를 위한 법의관 자격 및 직무에 관한 법률안(진선미 의원 대표발의)(의안번호 2201186)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,5,경기도와 서울특별시 간 관할구역 변경에 관한 특별법안(조경태 의원 대표발의)(의안번호 2202688)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,6,경술국치일의 국가추념일 지정 촉구 결의안(김준형 의원 등 30인 발의)(의안번호 2202838)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,7,고향사랑 기부금에 관한 법률 일부개정법률안(서삼석 의원 대표발의)(의안번호 2202161)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,8,고향사랑 기부금에 관한 법률 일부개정법률안(최은석 의원 대표발의)(의안번호 2202542)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,9,공공기관의 정보공개에 관한 법률 일부개정법률안(정진욱 의원 대표발의)(의안번호 2201244)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,10,공공기관의 정보공개에 관한 법률 일부개정법률안(민형배 의원 대표발의)(의안번호 2201481)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,11,공공기관의 정보공개에 관한 법률 일부개정법률안(황운하 의원 대표발의)(의안번호 2202344)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,12,공공기관의 정보공개에 관한 법률 일부개정법률안(양부남 의원 대표발의)(의안번호 2203835)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,13,공공기관의 정보공개에 관한 법률 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204071)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,14,공공기록물 관리에 관한 법률 일부개정법률안(김준혁 의원 대표발의)(의안번호 2203549)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,15,공공데이터의 제공 및 이용 활성화에 관한 법률 일부개정법률안(조은희 의원 대표발의)(의안번호 2203177)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,16,공유재산 및 물품 관리법 일부개정법률안(황희 의원 대표발의)(의안번호 2202176)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,17,공유재산특례제한법률안(한병도 의원 대표발의)(의안번호 2202848)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,18,공유재산특례제한법안(배준영 의원 대표발의)(의안번호 2203434)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,19,국경일에 관한 법률 일부개정법률안(위성락 의원 대표발의)(의안번호 2201522)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,20,국경일에 관한 법률 일부개정법률안(김영호 의원 대표발의)(의안번호 2202943)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,21,국경일에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2203560)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,22,국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안(위성곤 의원 대표발의)(의안번호 2204031)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,23,기부금품의 모집·사용 및 기부문화 활성화에 관한 법률 일부개정법률안(김종양 의원 대표발의)(의안번호 2203407)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,24,노근리사건 희생자심사 및 명예회복에 관한 특별법 일부개정법률안(임호선 의원 대표발의)(의안번호 2202748)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,25,대일항쟁기 강제동원 피해조사 및 국외강제동원 희생자 등 지원에 관한 특별법 일부개정법률안(윤후덕 의원 대표발의)(의안번호 2204199)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,26,대통령기록물 관리에 관한 법률 일부개정법률안(한정애 의원 대표발의)(의안번호 2203630)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,27,대통령기록물 관리에 관한 법률 일부개정법률안(윤건영 의원 대표발의)(의안번호 2204078)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,28,대한민국국기법 일부개정법률안(김예지 의원 대표발의)(의안번호 2202841)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,29,데이터기반행정 활성화에 관한 법률 일부개정법률안(정부 제출)(의안번호 2203396)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,30,민원 처리에 관한 법률 일부개정법률안(권칠승 의원 대표발의)(의안번호 2204293)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,31,민주화운동 관련자 명예회복 및 보상 등에 관한 법률 일부개정법률안(이광희 의원 대표발의)(의안번호 2203720)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,32,상훈법 일부개정법률안(박범계 의원 대표발의)(의안번호 2204048)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,33,새마을금고법 일부개정법률안(박성민 의원 대표발의)(의안번호 2201692)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,34,새마을금고법 일부개정법률안(윤건영 의원 대표발의)(의안번호 2201735)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,35,새마을금고법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2202621)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,36,새마을금고법 일부개정법률안(서영교 의원 대표발의)(의안번호 2202720)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,37,새마을금고법 일부개정법률안(이상식 의원 대표발의)(의안번호 2203887)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,38,새마을금고법 일부개정법률안(이성권 의원 대표발의)(의안번호 2204228)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,39,새마을금고법 일부개정법률안(이성권 의원 대표발의)(의안번호 2204285)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,40,섬 발전 촉진법 일부개정법률안(최형두 의원 대표발의)(의안번호 2201442)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,41,섬 발전 촉진법 일부개정법률안(서삼석 의원 대표발의)(의안번호 2201598)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,42,시·도 통합 및 관할구역 변경 지원에 관한 특별법안(조경태 의원 대표발의)(의안번호 2202707)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,43,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(용혜인 의원 대표발의)(의안번호 2203583)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,44,여수·순천 10·19사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(권향엽 의원 대표발의)(의안번호 2204406)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,45,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201198)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,46,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201216)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,47,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(문금주 의원 대표발의)(의안번호 2201271)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,48,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(조정훈 의원 대표발의)(의안번호 2201632)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,49,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(김준혁 의원 대표발의)(의안번호 2201954)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,50,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2203471)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,51,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(정준호 의원 대표발의)(의안번호 2204295)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,52,온천법 일부개정법률안(정부 제출)(의안번호 2202232)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,53,울릉도·흑산도 등 국토외곽 먼섬 지원 특별법 일부개정법률안(이상휘 의원 대표발의)(의안번호 2201607)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,54,인구감소지역 지원 특별법 일부개정법률안(박상웅 의원 대표발의)(의안번호 2201807)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,55,인구감소지역 지원 특별법 일부개정법률안(이달희 의원 대표발의)(의안번호 2202244)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,56,인구감소지역 지원 특별법 일부개정법률안(조승환 의원 대표발의)(의안번호 2202333)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,57,인구감소지역 지원 특별법 일부개정법률안(임미애 의원 대표발의)(의안번호 2203156)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,58,인구감소지역 지원 특별법 일부개정법률안(조승환 의원 대표발의)(의안번호 2203581)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,59,인구감소지역 지원 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203664)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,60,인구감소지역 지원 특별법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203877)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,61,인구감소지역 지원 특별법 일부개정법률안(윤호중 의원 대표발의)(의안번호 2203881)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,62,일제강점하 반민족행위 진상규명에 관한 특별법 일부개정법률안(이건태 의원 대표발의)(의안번호 2202861)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,63,자원봉사활동 기본법 일부개정법률안(성일종 의원 대표발의)(의안번호 2203594)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,64,자전거 이용 활성화에 관한 법률 일부개정법률안(정부 제출)(의안번호 2201197)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,65,자전거 이용 활성화에 관한 법률 일부개정법률안(박성민 의원 대표발의)(의안번호 2201248)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,66,전북특별자치도 설치 등에 관한 특별법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202431)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,67,전북특별자치도 설치 등에 관한 특별법 일부개정법률안(조배숙 의원 대표발의)(의안번호 2202453)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,68,전북특별자치도 설치 등에 관한 특별법 일부개정법률안(이원택 의원 대표발의)(의안번호 2203135)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,69,전자정부법 일부개정법률안(양부남 의원 대표발의)(의안번호 2201239)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,70,전자정부법 일부개정법률안(배준영 의원 대표발의)(의안번호 2203398)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,71,전자정부법 일부개정법률안(양부남 의원 대표발의)(의안번호 2203797)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,72,접경지역 지원 특별법 일부개정법률안(박정 의원 대표발의)(의안번호 2202679)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,73,접경지역 지원 특별법 일부개정법률안(김성원 의원 대표발의)(의안번호 2203150)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,74,정부조직법 일부개정법률안(박수영 의원 대표발의)(의안번호 2201494)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,75,정부조직법 일부개정법률안(김태선 의원 대표발의)(의안번호 2201590)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,76,정부조직법 일부개정법률안(이만희 의원 대표발의)(의안번호 2203515)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,77,정부조직법 일부개정법률안(엄태영 의원 대표발의)(의안번호 2203605)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,78,정부조직법 일부개정법률안(김현정 의원 대표발의)(의안번호 2203770)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,79,정부조직법 일부개정법률안(김소희 의원 대표발의)(의안번호 2204163)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,80,정부조직법 일부개정법률안(전진숙 의원 대표발의)(의안번호 2204412)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,81,제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(문대림 의원 대표발의)(의안번호 2202654)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,82,제주4·3사건 진상규명 및 희생자 명예회복에 관한 특별법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2204108)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,83,제주특별자치도 동제주시·서제주시 및 서귀포시의 설치 등에 관한 법률안(위성곤 의원 대표발의)(의안번호 2203866)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,84,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(정부 제출)(의안번호 2202231)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,85,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안(김용태 의원 대표발의)(의안번호 2203108)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,86,주민등록법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2202495)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,87,주민등록법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203384)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,88,주민등록법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203447)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,89,주민등록법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203580)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,90,주민등록법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203632)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,91,주민등록법 일부개정법률안(정동만 의원 대표발의)(의안번호 2203671)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,92,주민자치회 설치 및 운영에 관한 법률안(박정 의원 대표발의)(의안번호 2201212)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,93,주한미군 공여구역주변지역 등 지원 특별법 일부개정법률안(김종양 의원 대표발의)(의안번호 2202074)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,94,중부내륙연계발전지역 지원에 관한 특별법 전부개정법률안(이종배 의원 대표발의)(의안번호 2203802)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,95,중앙행정기관 청사의 수급 및 관리에 관한 법률안(정부 제출)(의안번호 2201716)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,96,지방공기업법 일부개정법률안(김현정 의원 대표발의)(의안번호 2201846)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,97,지방공기업법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202789)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,98,지방공기업법 일부개정법률안(이상식 의원 대표발의)(의안번호 2202819)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,99,지방공기업법 일부개정법률안(문금주 의원 대표발의)(의안번호 2203170)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,100,지방공기업법 일부개정법률안(김선교 의원 대표발의)(의안번호 2204015)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,101,지방공무원법 일부개정법률안(정부 제출)(의안번호 2201202)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,102,지방공무원법 일부개정법률안(김남희 의원 대표발의)(의안번호 2203015)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,103,지방공무원법 일부개정법률안(엄태영 의원 대표발의)(의안번호 2203194)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,104,지방공무원법 일부개정법률안(이재관 의원 대표발의)(의안번호 2203778)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,105,지방공무원법 일부개정법률안(이춘석 의원 대표발의)(의안번호 2204106)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,106,지방교부세법 일부개정법률안(정부 제출)(의안번호 2201218)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,107,지방교부세법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202068)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,108,지방교부세법 일부개정법률안(임광현 의원 대표발의)(의안번호 2203359)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,109,지방교부세법 일부개정법률안(정희용 의원 대표발의)(의안번호 2203940)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,110,지방교부세법 일부개정법률안(김상욱 의원 대표발의)(의안번호 2204198)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,111,지방세기본법 일부개정법률안(모경종 의원 대표발의)(의안번호 2201974)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,112,지방세기본법 일부개정법률안(박성민 의원 대표발의)(의안번호 2204089)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,113,지방세법 일부개정법률안(황희 의원 대표발의)(의안번호 2201653)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,114,지방세법 일부개정법률안(모경종 의원 대표발의)(의안번호 2201975)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,115,지방세법 일부개정법률안(김태년 의원 대표발의)(의안번호 2202477)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,116,지방세법 일부개정법률안(박대출 의원 대표발의)(의안번호 2202685)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,117,지방세법 일부개정법률안(어기구 의원 대표발의)(의안번호 2203379)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,118,지방세법 일부개정법률안(신성범 의원 대표발의)(의안번호 2203929)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,119,지방세법 일부개정법률안(백승아 의원 대표발의)(의안번호 2204046)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,120,지방세법 일부개정법률안(박성민 의원 대표발의)(의안번호 2204088)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,121,지방세법 일부개정법률안(임광현 의원 대표발의)(의안번호 2204152)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,122,지방세법 일부개정법률안(이개호 의원 대표발의)(의안번호 2204383)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,123,지방세징수법 일부개정법률안(임오경 의원 대표발의)(의안번호 2201556)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,124,지방세특례제한법 일부개정법률안(문진석 의원 대표발의)(의안번호 2201146)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,125,지방세특례제한법 일부개정법률안(이병진 의원 대표발의)(의안번호 2201221)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,126,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201306)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,127,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201333)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,128,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201380)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,129,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201438)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,130,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2201439)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,131,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201455)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,132,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201547)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,133,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201575)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,134,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201624)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,135,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201738)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,136,지방세특례제한법 일부개정법률안(서영교 의원 대표발의)(의안번호 2201778)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,137,지방세특례제한법 일부개정법률안(조인철 의원 대표발의)(의안번호 2201931)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,138,지방세특례제한법 일부개정법률안(김선교 의원 대표발의)(의안번호 2202027)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,139,지방세특례제한법 일부개정법률안(조승환 의원 대표발의)(의안번호 2202325)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,140,지방세특례제한법 일부개정법률안(복기왕 의원 대표발의)(의안번호 2202408)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,141,지방세특례제한법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2202541)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,142,지방세특례제한법 일부개정법률안(김은혜 의원 대표발의)(의안번호 2202712)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,143,지방세특례제한법 일부개정법률안(위성곤 의원 대표발의)(의안번호 2202813)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,144,지방세특례제한법 일부개정법률안(정성국 의원 대표발의)(의안번호 2202863)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,145,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203081)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,146,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203146)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,147,지방세특례제한법 일부개정법률안(임미애 의원 대표발의)(의안번호 2203159)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,148,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203204)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,149,지방세특례제한법 일부개정법률안(박용갑 의원 대표발의)(의안번호 2203211)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,150,지방세특례제한법 일부개정법률안(윤준병 의원 대표발의)(의안번호 2203225)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,151,지방세특례제한법 일부개정법률안(배준영 의원 대표발의)(의안번호 2203402)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,152,지방세특례제한법 일부개정법률안(이수진 의원 대표발의)(의안번호 2203466)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,153,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203655)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,154,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203674)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,155,지방세특례제한법 일부개정법률안(한병도 의원 대표발의)(의안번호 2203733)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,156,지방세특례제한법 일부개정법률안(조경태 의원 대표발의)(의안번호 2203816)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,157,지방세특례제한법 일부개정법률안(신성범 의원 대표발의)(의안번호 2203937)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,158,지방세특례제한법 일부개정법률안(인요한 의원 대표발의)(의안번호 2204062)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,159,지방세특례제한법 일부개정법률안(임광현 의원 대표발의)(의안번호 2204110)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,160,지방세특례제한법 일부개정법률안(김용태 의원·천하람 의원·민병덕 의원 대표발의)(의안번호 2204111)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,161,지방세특례제한법 일부개정법률안(황정아 의원 대표발의)(의안번호 2204160)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,162,지방세특례제한법 일부개정법률안(모경종 의원 대표발의)(의안번호 2204266)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,163,지방자치단체 기금관리기본법 일부개정법률안(정부 제출)(의안번호 2204388)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,164,지방자치단체 출자·출연 기관의 운영에 관한 법률 일부개정법률안(박홍배 의원 대표발의)(의안번호 2203458)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,165,지방자치단체 출자·출연 기관의 운영에 관한 법률 일부개정법률안(김선교 의원 대표발의)(의안번호 2204013)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,166,지방자치단체를 당사자로 하는 계약에 관한 법률 일부개정법률안(이학영 의원 대표발의)(의안번호 2203683)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,167,지방자치법 일부개정법률안(정부 제출)(의안번호 2201201)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,168,지방자치법 일부개정법률안(한병도 의원 대표발의)(의안번호 2201302)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,169,지방자치법 일부개정법률안(백혜련 의원 대표발의)(의안번호 2201478)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,170,지방자치법 일부개정법률안(한정애 의원 대표발의)(의안번호 2202281)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,171,지방자치법 일부개정법률안(정부 제출)(의안번호 2202352)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,172,지방자치법 일부개정법률안(박정현 의원 대표발의)(의안번호 2202406)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,173,지방자치법 일부개정법률안(한병도 의원 대표발의)(의안번호 2202423)
418,정기회,제12호,2024년 11월 20일(수),상정된 안건,174,지방자치법 일부개정법률안(조경태 의원 대표발의)(의안번호 2202704)
