session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
418,정기회,제1호,2024년 9월 2일(월),661,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"용인갑 이상식입니다.
 장관님, 좀 전에 우리 국회 개원식에 참석하셨지요?"
418,정기회,제1호,2024년 9월 2일(월),662,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),663,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,거기서 우원식 의장님께서 경찰하고 소방관들을 초청하셔 가지고 ‘이분들의 헌신에 감사드린다’ 이 말씀 들으셨지요?
418,정기회,제1호,2024년 9월 2일(월),664,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),665,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그 이야기는 곧 소방하고 경찰이 그만큼 수고가 많다는 뜻이지요, 그렇지요?"
418,정기회,제1호,2024년 9월 2일(월),666,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),667,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"9·11 테러에서 순직한 소방관 숫자 대충 알고 계십니까? 시민들은 총 합쳐 가지고 그날 당일 날 사망한 사람들이 2977명인데 소방관들이 현장에서 순직하신 분들이 343명으로, 또 경찰이 60명 정도로 이렇게 지금 알려지고 있습니다.
 소방의 현직 또 경찰의 현직 직협, 직장협의회가 있는 것 알고 계시지요?"
418,정기회,제1호,2024년 9월 2일(월),668,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),669,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"소방은 노조도 있더라고요.
 이분들이 어제 일요일인데 우리 국회에 오셔 가지고 공청회를 했습니다. 요구사항은 뭐냐 하면 근속제도 이걸 개선해 달라, 일반직 공무원들이 9급에서 6급까지 걸리는 시간에 비해서 경찰과 소방은 각각 처음에서부터 동일 직급에 해당되는 계급까지 올라가는 게 한 9년 정도 더 걸린다……
 물론 중간에 경찰하고 소방은 각각 한 계급씩 더 있기는 하지만 그러나 경찰관과 소방관들이 평소에 헌신하는 이런 걸 생각하면 제가 보기에는 한번 심도 있는 검토가 필요하다고 생각하는데 장관님, 어떻게 생각하십니까?"
418,정기회,제1호,2024년 9월 2일(월),670,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,위원님 말씀에 공감하고요. 검토를 한번 해 보겠습니다.
418,정기회,제1호,2024년 9월 2일(월),671,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,물론 이것은 예산이 수반되는 사항이기는 하지만 그분들의 헌신을 한번 고려해 주시기를 바랍니다.
418,정기회,제1호,2024년 9월 2일(월),672,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 재정 당국과의 협의도 필요할 것 같습니다."
418,정기회,제1호,2024년 9월 2일(월),673,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,장관님 또 힘 세신 분 아닙니까?
418,정기회,제1호,2024년 9월 2일(월),674,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,아닙니다.
418,정기회,제1호,2024년 9월 2일(월),675,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"좀 해 가지고, 평소에 너무 이렇게 경찰만 꽉 잡으려고 생각하시지 말고 이럴 때 한번 현장 경찰관을 위하는 마음을 보여 주시기 바랍니다."
418,정기회,제1호,2024년 9월 2일(월),676,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),677,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"장관님, 지금 인구전략기획부 기획하고 계시지요?"
418,정기회,제1호,2024년 9월 2일(월),678,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 지금 법안이 제출된 걸로 알고 있습니다."
418,정기회,제1호,2024년 9월 2일(월),679,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"여기 지금 직제가 혹시 나왔습니까? 지금 몇 실, 몇 국, 몇 과 정도…… 총인원 몇 명 정도인 것 같습니까?"
418,정기회,제1호,2024년 9월 2일(월),680,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,디테일하게는 아직 안 나왔습니다. 그런데 규모가 그렇게 크지는 않을 것 같습니다.
418,정기회,제1호,2024년 9월 2일(월),681,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"아니, 지금 이 정부에서 굉장히 중요하게 생각하는 것이 인구전략기획부 저출산 위기를 해소하기 위한 것인데, 제가 알기로는 지금 직제가 실무선 차원에서는 어느 정도 나왔는데……"
418,정기회,제1호,2024년 9월 2일(월),682,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,확정 단계가 아니라는 말씀입니다.
418,정기회,제1호,2024년 9월 2일(월),683,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"확정 단계는 아니더라도 대충 정도의 규모는 저희들한테 이야기해 줄 수 있는 것 아니겠습니까? 왜냐하면 저희들이 직제 정도는 알아야지 인구전략기획부가 무엇을 하는 곳이냐 그걸 알 수 있는데……
 그러면 장관님, 여기에는 집행 기능은 하나도 없고 오로지 공조하고 소통하고 기획하는, 조정하는 업무만 있는 겁니까, 어떻습니까?"
418,정기회,제1호,2024년 9월 2일(월),684,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"집행 기능이 전혀 없다고 이야기하기 어렵고요. 일단 인구 전반에 관한 조사·분석·평가가 있고요, 그다음에 각 부처에 인구 관련 정책을 하는 부서가 굉장히 많지 않습니까? 거기의 정책들의 총괄 조정 업무 그다음에 예산 관련 업무를 총괄하는 정도의 업무입니다."
418,정기회,제1호,2024년 9월 2일(월),685,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"제가 보기에 이제 저출산이 우리 국가의 가장 중요한 당면 과제라고 볼 수 있는데 기왕에 인구전략기획부를 만드시려면 조금 덩치도 크고 힘도 센 부처를 만들어 가지고 이걸 해야 된다고 생각하거든요.
 지금 우리나라에서 저출산 대책을 위해서 집행한 예산이 도대체 얼마입니까, 장관님? 그렇지요?"
418,정기회,제1호,2024년 9월 2일(월),686,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,여러 군데 산재돼 있기 때문에 총괄적으로 말씀드리기는 좀 곤란할 것 같은데요.
418,정기회,제1호,2024년 9월 2일(월),687,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"총괄 조정 기능이 분명히 강화돼 가지고 거기에 어느 정도 강제돼야 할 거니까 각 부처들이 좀 순응할 수 있는 기능은 있어야 된다고 생각하고.
 직제가요 완성이 되면 그 즉시 저희 국회에 와서 설명을 좀 해 주십시오."
418,정기회,제1호,2024년 9월 2일(월),688,이상민,행정안전부장관,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 알겠습니다."
418,정기회,제1호,2024년 9월 2일(월),689,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"경찰청장님, 딥페이크 문제를 해소하는 데는, 해결하기 위해서 국제공조가 굉장히 필수적이다, 동의하십니까?"
418,정기회,제1호,2024년 9월 2일(월),690,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그렇습니다.
418,정기회,제1호,2024년 9월 2일(월),691,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"지금 우리는 사람과 물자와 자본과 이번 케이스, 딥페이크는 정보지요? 정보가 자유롭게 국경 없이 움직이는 시대에 살고 있다, 그래서 딥페이크도 우리나라 사람들이 가장 많은 피해를 보고 있다는 것 아니겠습니까?
 그래서 류희림 방통위원장직무대리인가 저분은 국제공조를 한다고 저렇게 말씀하셨는데, 제가 보기에 저분은 그냥 한번 자기 쇼오프(show off)하기 위해서 한 것 같고 이런 일에서 우리 경찰이 주도적으로 활약을 해야 되는 것 아니겠습니까?"
418,정기회,제1호,2024년 9월 2일(월),692,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 맞습니다."
418,정기회,제1호,2024년 9월 2일(월),693,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그런데 국제공조, 국제협력에 가장 중요한 외사국이라고 경찰청에 있었지 않습니까? 이 부서가 지금 다운이 돼 가지고, 치안감이 국장이었고 그런데 지금은 국제협력관이 경무관이지요?"
418,정기회,제1호,2024년 9월 2일(월),694,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그렇습니다.
418,정기회,제1호,2024년 9월 2일(월),695,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"한 단계 더 다운됐고 인원이나 이런 것도 좀 준 것으로 알고 있습니다.
 이것 혹시 왜 그렇게 했는지……"
418,정기회,제1호,2024년 9월 2일(월),696,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그것은 저희들이 국제교류, 국제협력 업무가 전에는 어떤 스페셜한 영역이었다면 지금은 이 딥페이크 영역에서 보듯이 완전히 경찰의 일반적인 영역으로 바뀌었다 이런 인식이 있습니다. 그래서 저희들이 지난주에 했던 딥페이크와 관련된 ISCR도 외사국 국제협력관실에서 주관한 것이 아니고 수사국에서 주관을 했던 겁니다."
418,정기회,제1호,2024년 9월 2일(월),697,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,국제공조에 여러 가지 분야가 있는데 가령 범인 인도나 증인 신문 같은 것은 정식으로 외무부와 법무부를 거쳐야 되지만 지금 중요한 단계는 그런 게 아니고 정보 교류 아니겠습니까?
418,정기회,제1호,2024년 9월 2일(월),698,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),699,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그런 것은 충분히…… 지금 파리에도 경찰주재관이 나가 있는데 그런 걸 통해 가지고 긴밀히 협조해서 저는 경찰에서 주도권을 장악…… 장악한다기보다도 주도권을 행사하고 긴밀하게 대응을 해야 된다고 봅니다.
418,정기회,제1호,2024년 9월 2일(월),700,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 맞습니다."
418,정기회,제1호,2024년 9월 2일(월),701,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그리고 지금 영등포서 마약 사건, 저번에 청문회 할 때 조지호 청장께서 ‘앞으로 이 사건에 있어서 적극적으로 지휘권을 행사하겠다’ 이렇게 말씀하셨는데, 맞지요?"
418,정기회,제1호,2024년 9월 2일(월),702,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 국가수사본부장으로 하여금……"
418,정기회,제1호,2024년 9월 2일(월),703,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그래서 그 이후에 조금 진전이 있습니까, 어떻습니까?"
418,정기회,제1호,2024년 9월 2일(월),704,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그 이후에 사건과 관련된 내용은 제가 보고를 못 받았습니다, 아직까지는."
418,정기회,제1호,2024년 9월 2일(월),705,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,뒤에 형사국장님 오셨습니까?
418,정기회,제1호,2024년 9월 2일(월),706,유재성,경찰청형사국장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),707,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,형사국장이 담당하시는 사건 맞지요?
418,정기회,제1호,2024년 9월 2일(월),708,유재성,경찰청형사국장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇습니다."
418,정기회,제1호,2024년 9월 2일(월),709,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"이 사건의 피의자가 입건된 사람이 7명이라고 알고 있는데, 맞습니까?"
418,정기회,제1호,2024년 9월 2일(월),710,유재성,경찰청형사국장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),711,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,그분들에 대해서 송치나 불송치 결정 내려졌습니까?
418,정기회,제1호,2024년 9월 2일(월),712,유재성,경찰청형사국장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,아직 수사 중입니다.
418,정기회,제1호,2024년 9월 2일(월),713,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,아직 수사 중입니까?
418,정기회,제1호,2024년 9월 2일(월),714,유재성,경찰청형사국장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),715,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"그러면 조지호 청장님 청문회에 나와서 말씀하시고 난 이후에 추가적인 진전사항이 하나도 없습니까, 어떻습니까?"
418,정기회,제1호,2024년 9월 2일(월),716,유재성,경찰청형사국장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"서울청에서 자체적으로 분석회의를 한 번 더 했고요, 앞으로 수사 방향에 대해서 논의를 했고……"
418,정기회,제1호,2024년 9월 2일(월),717,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"회의만 하실 것이 아니고요.
 국장님, 청장님, 이 사건에 대해서 국민적인 의혹이 여전히 해소되지 않고 있습니다. 그리고 세관하고 검찰에서는 여전히 수사 의지를 보이지 않고 있다…… 
 이 부분에 대해서는 제가 따로 나중에 질의하거나 추궁할 시간이 있을 것 같은데, 이 사건에 국민적인 의혹이 집중되고 있다……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
 그래서 사명감을 가지고 끝까지 제대로 수사를 하셔야 됩니다."
418,정기회,제1호,2024년 9월 2일(월),718,유재성,경찰청형사국장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 알겠습니다."
418,정기회,제1호,2024년 9월 2일(월),719,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,조지호 청장님도……
418,정기회,제1호,2024년 9월 2일(월),720,조지호,경찰청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"예, 그렇게 하겠습니다."
418,정기회,제1호,2024년 9월 2일(월),721,이상식,위원,(경기 용인시갑),6820,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,이상입니다.
418,정기회,제1호,2024년 9월 2일(월),722,신정훈,위원장,(전남 나주시화순군),6713,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"수고하셨습니다. 
 다음은 존경하는 정동만 위원님 토론해 주십시오."
418,정기회,제1호,2024년 9월 2일(월),723,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"정동만 위원입니다.
 제가 그 이야기를 안 하려고 했는데, 저희 청문회가 끝난 지 한 2주가 됐습니다. 달라진 것도 또 밝혀진 것도 아무것도 없습니다. 수사기관에서 근무하는 공무원이 자기 잘못을 가리기 위해서 음모론을 펼쳤고 이를 정쟁에 이용한 말 그대로 맹탕 청문회였습니다.
 저도 그때, 지난 청문회에서 의혹이 사실이 아니면 청문회를 주도한 분들 반드시 책임져야 된다고…… 다들 기억하고 계실 겁니다. 다시는 이런 촌극 반복하면 안 됩니다. 무거운 책임감을 가지고, 행안위가 만들어 줬으면 좋겠습니다. 
 화성 배터리 공장 화재가 있었고 이번에 또 부천 숙박업소 화재가 있었는데 두 화재 모두 전 국민적 안타까움을 자아내고 있는데, 특히 지난 배터리 공장 화재에 소화기 무용론 또 이번 화재에 에어매트 무용론이 나오고 있습니다.
 청장님, 에어매트 구조 실패 때문에 몇 가지 의혹이 제기되는데 숙박시설 화재 안전 또는 에어매트 운영과 관련해서 규정 위반은 없었습니까? 아까 여러 위원님들 말씀하셨는데 한 번 더 묻겠습니다."
418,정기회,제1호,2024년 9월 2일(월),724,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,현장에서 펼쳐진 상황을 제가 간략하게 설명을 드려도 되겠습니까?
418,정기회,제1호,2024년 9월 2일(월),725,정동만,위원,(부산 기장군),6638,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,예.
418,정기회,제1호,2024년 9월 2일(월),726,허석곤,소방청장,,0,148,2023회계연도 결산(의안번호 2200051) / 가. 행정안전부 / 나. 중앙선거관리위원회 / 다. 진실·화해를위한과거사정리위원회 / 라. 인사혁신처 / 마. 경찰청 / 바. 소방청,,"제가 지금 파악하기로는 선착대, 서부안전센터가 펌프차를 타고 4명이 출동을 했습니다. 3명은 화재 진압과 인명 구조를 위해서 숙박시설 내부로 들어갔고 1명은 운전자입니다. 인근에 있는 경찰 세 분의 도움을 받아서 에어매트를 설치하는 과정에서 이어서 807호에 있던 구조 대상자 2명이 연달아 추락한 것으로 저희들이 파악을 하고 있고요."
