session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
418,정기회,제10호,2024년 11월 11일(월),140,윤건영,위원,(서울 구로구을),6687,,,,"의사진행발언을 가급적 안 하려고 했는데 조금 정리를 해 봐야 될 것 같습니다. 
 저는 공권력이라 하는 것은 국가가 국민들을 지키기 위해서 합리적으로 쓰여지는 게 공권력이라고 생각하는데 저희 민주당 위원님들 그리고 야당 위원들이 주장하시는, 말씀드리는 건 지난 토요일 날 우리에게 보여 준 경찰의 모습은 일방적이었다라는 겁니다. 그리고 공정하지 못했다라는 겁니다. 쉽게 말해서 보수 집회 현장을…… 
 제가 그날 토요일 날 현장에 가 있었습니다. 보수 집회 하는 곳을 보면 호텔입니다, 이건. 경찰이 거의 호텔식으로 집회 보장을 철저하게 다 해 줍니다. 민주당 집회 현장에 와 봤습니다. 아스팔트 땅바닥에 버려진 시민들입니다. 이것을 두 눈으로 목도하고 어떻게 가만히 있습니까? 
 그리고 동료 위원들이라고 해서 말을 특별하게 하고 싶지는 않았습니다만 한창민 의원이 경찰들에 의해서 목이 잡혀 가지고 처박혔습니다. 영상으로도 분명히 있습니다. 이런 것들을 보고…… 
 그리고 아까 여러 위원님들 말씀하셨던 것처럼 부산에서 대학교에 경찰이 무도하게 들어가서 대학생들을 잡아 오는 것, 이것 80년대에 있었던 것 아닙니까? 80년대 공권력을 지금 2024년에 보여 주고 있다고 생각합니다. 이런 부분을 바로잡아야지 국회가 바로 서는 거라고 생각하고요. 
 위원장님께 여쭙겠습니다. 경찰청장한테 답변을 분명하게 받아 주셨으면 좋겠습니다. 
 토요일 날 민주당 집회와 보수 집회, 과연 공정했는지를 물어봐 주십시오. 제가 현장에서 볼 때 전혀 공정하지 않았습니다. 편파적이어도 이런 편파적인 집회 관리는 저는 평생 처음 봤습니다. 
 두 번째로 한창민 의원을 포함해서 토요일 날 당일 집회에 있어서 강경 진압이 있었는지 없었는지를 물어봐 주십시오. 제가 볼 때, 현장에서 본 위원이 볼 때 경찰은 대단히 강경 진압을 했습니다. 평화로운 집회·시위를 완전 무장하고 진압하듯이 다녔습니다. 민주당 집회 한가운데로 완전 진압복장을 한 경찰들이 휘젓고 다녔습니다. 이게 온당한 처사입니까? 물어봐 주시기 바라고. 
 세 번째로 이런 집회 관리의 총괄 책임을 맡고 있는 경찰청장이 사과할 의지가 있는지를 분명하게 물어봐 주실 것을 위원장님께 요청합니다. 
 이상입니다."
418,정기회,제10호,2024년 11월 11일(월),141,신정훈,위원장,(전남 나주시화순군),6713,,,,형평성 있는……
418,정기회,제10호,2024년 11월 11일(월),142,김상욱,위원,(울산 남구갑),6843,,,,"위원장님, 저도 의사진행발언 짧게 해도 되겠습니까?"
418,정기회,제10호,2024년 11월 11일(월),143,신정훈,위원장,(전남 나주시화순군),6713,,,,"예, 김상욱 위원님 발언해 주십시오."
418,정기회,제10호,2024년 11월 11일(월),144,김상욱,위원,(울산 남구갑),6843,,,,"김상욱입니다. 
 존경하는 선배·동료 위원님들 말씀을 쭉 듣고 또 언론 보도자료도 좀 봤습니다. 
 사실 말씀을 들으면서 여러 가지 생각들이 교차했습니다. 저도 학교 다닐 때 시위에 참석한 적도 있었고 또 군 복무를 전투경찰로 하다 보니까 시위 진압에 동원된 적도 있었습니다. 
 그 생각을 좀 하게 됩니다. 경찰관도 우리 국민이고 또 시위에 참가해서 목소리를 내고 계신 분도 우리 국민입니다. 모두 다 보호받아야 되고 또 공권력의 행사도 또 시민들의 집회·시위 참여권도 모두 다 보장돼야 합니다. 
 제가 예전에…… 이번 시위·집회가 어땠는지는 모르겠지만 예전에 제가 전투경찰로 복무를 할 때 보면 되게 안타까운 그런 생각을 한 적이 있었습니다. 마치 시위에 참가한 시위대 시민 한 명, 한 명과 또 진압하는 전경 한 명, 한 명이 마치 장기판의 말처럼 생각되어지는 그런 광경을 본 적이 있었습니다. 
 집회를 주도하는 쪽에서도 사고가 나면 더 언론의 주목을 받으니까 그렇게 유도하는 면이 있었고…… 지금 얘기를 하는 게 아니라 제가 예전에 복무할 당시 시위를 뒤에서 봤을 때입니다. 그리고 경찰 지휘부도 경우에 따라서 좀 강경한 모습을 보이려고 했던 모습도 있었고 그런 모습을 보면서 집회·시위에 참여한 시민들 그리고 진압에 동원된 경찰들 모두 우리 국민들인데 너무 안타까운 생각이 들었습니다. 
 이번 시위를 보면서도 저는 본질적으로 그 생각을 했습니다. 중요한 것은 집회·시위를 기획하는 주최 측에서 장소와 또 행진 구간과 이런 부분들에 대해서 사전에 충분히 경찰과 협조와 회의를 했었으면 서로 간의 충돌이 좀 적지 않았을까라는 그런 아쉬움이 들었고요. 
 행여라도 충돌을 일으키기 위한 기획이나 또는 충돌을 일으키기 위한 진압 계획이나 이런 것들은 절대 없어야 된다는 생각이 듭니다. 충돌을 통해서 또는 불상사를 통해서 의사를 관철시키려고 하는 그런 것은 시민들께 또 경찰관들께 정말 너무나 나쁜 생각이고요. 시민들께서 안전하게 의사를 표현할 수 있도록 집회를 주최하는 측에서도 사전에 충분히 경찰과 장소와 진행 구간에 대해서 사전 협조를 구해야 할 것이고 경찰에서도 관련해서 합당한 요구라면 일반 통행하는 시민들께 최소한의 통행할 수 있는 것을 보장하면서 협조적으로 적극적으로 검토했어야 될 일이 아닌가라는 생각이 들었습니다. 
 그래서 저는 이번 사태를 보면서 우리가 좀 더 본질적인 고민을 했으면 좋겠다. 시민들의 피와 또 경찰관들의 피가 정치적 목적으로 악용되지 않고 시민들도 지켜지고 경찰관들도 지켜지는 그런 논의가 되었으면 좋겠다는 생각을 말씀 올립니다. 
 이상입니다."
418,정기회,제10호,2024년 11월 11일(월),145,이성권,위원,(부산 사하구갑),6727,,,,30초만 하겠습니다.
418,정기회,제10호,2024년 11월 11일(월),146,신정훈,위원장,(전남 나주시화순군),6713,,,,이제 정리를 하시지요.
418,정기회,제10호,2024년 11월 11일(월),147,이성권,위원,(부산 사하구갑),6727,,,,30초만.
418,정기회,제10호,2024년 11월 11일(월),148,신정훈,위원장,(전남 나주시화순군),6713,,,,그러면 이성권 위원님 간단히 의사진행발언해 주시기 바랍니다.
418,정기회,제10호,2024년 11월 11일(월),149,이성권,위원,(부산 사하구갑),6727,,,,진짜 의사진행발언만 하겠습니다.
418,정기회,제10호,2024년 11월 11일(월),150,신정훈,위원장,(전남 나주시화순군),6713,,,,예.
418,정기회,제10호,2024년 11월 11일(월),151,이성권,위원,(부산 사하구갑),6727,,,,"경찰의 집회·시위와 관련해서 자유를 보장하지 않았다거나 폭력 진압을 했다거나 이게 중요한 가치의 문제라고 저는 생각을 합니다. 그러나 오늘 원래 우리가 상정하려고 했던 내용들은 내년도 예산안하고 또 기금안에 대해서 우리가 심의하는 게 원래의 목적이라고 생각하고. 
 그다음에 우리 안건 중에, 야당 위원님들이 요청하셔 가지고 현안 내용이 들어가 있습니다. 이것은 현안 사항입니다. 자연스럽게 원래 이 회의에 그냥 들어가면 그것 가지고 경찰청장님이 되든 또 그것을 관할하고 있는 행안부가 되든 충분히 문제 제기하고 시정조치를 요구할 수 있다고 생각합니다. 그런데 제가 듣기로는 경찰청장의 사과 없이는 오늘 회의가 안 되는 것처럼 얘기하는 것 자체가 저는 도무지 납득이 안 가거든요. 
 그래서 위원장님, 의사진행을 원래 우리 목적에 맞게 해 주시고 충분히 야당 위원님들이 제기하는 내용들은 현안 질의에서 다룰 수 있는 내용입니다. 그래서 빨리 그렇게 들어가도록 요청을 드리도록 하겠습니다."
418,정기회,제10호,2024년 11월 11일(월),152,양부남,위원,(광주 서구을),6848,,,,10초만 하겠습니다.
418,정기회,제10호,2024년 11월 11일(월),153,신정훈,위원장,(전남 나주시화순군),6713,,,,15초만 하십시오.
418,정기회,제10호,2024년 11월 11일(월),154,양부남,위원,(광주 서구을),6848,,,,"많은 동료 위원님들의 고견을 많이 들어 봤습니다. 참 안타까운 현실입니다. 저는 경찰청장님이 왜 사과를 해야 되느냐 이유를 딱 10초만 하겠습니다.
 지금 부경대 사건 또한 지난주에 있었던 진압 사건의 근본적인 문제는 경찰이 보수 진영에 대해서는 보호받아야 할 국민으로 생각하고 그렇지 않은 진보 이런 반대 세력에 대해서는 전리품의 대상, 타도의 대상으로 생각하는 거 아닌가 생각이 듭니다.
 경찰이 정부로부터 인정받기 위해서 보수는 보호받아야 할 국민, 반대는 진압해서 뭔가 실적을 거양하는 대상으로 생각하는 거 아닌가 싶습니다. 이러한 인식의 변화가 없다면 앞으로도 유사한 사건에서 이러한 일이 또 벌어질 것입니다.
 지난번 박홍배 의원 사건에 있어서도 그 현장을 지휘했던 경비계장은 전혀 반성하지 않았습니다. 이게 동일한 상황이 생긴 것 아닙니까? 근본적 인식의 변화가 필요하다. 그래서 청장님의 이러한 사과가 필요합니다. 이거 사과 받으시고 안 되면 산회를 하든지 빨리 결정을 내 주시기를 요청합니다. 
 이상입니다."
418,정기회,제10호,2024년 11월 11일(월),155,신정훈,위원장,(전남 나주시화순군),6713,,,,"제가 좀 정리를 하겠습니다. 
 오늘 회의가 굉장히 중요한 국가 살림을 다루고 있는 그런 의사일정인데 불가피하게 이 문제를 이렇게 의사진행발언을 통해서 전달하는 것은 국민의 기본권을 보호하고 또 이것은 헌법상의 권리입니다. 이런 부분에 대해서 분명히 공권력이 엄정한 법 집행을 해야 된다 하는 취지에서 제가 이렇게 좀 장시간 발언 기회를 드렸습니다.
 위원장으로서는요, 오늘 위원님들의 발언 내용이 대개 일단은 형평성이 있고 공정한 법 집행을 요구하고 있습니다. 그리고 기본권을 다루는 문제에 있어서 공권력의 집행은 최소한에 그쳐야 된다. 소위 말해서 불법집회에 대해서 엄정하고 또 무관용의 이런 식의 이야기는 과거 방식입니다. 80년대 초반에 있었던 이야기입니다. 80년대 후반부터 사라졌던 이야기예요. 이 문제 있어요.
 그리고 두 번째, 이 문제는 오늘 제기된 문제가 아니에요. 지난번에 금융노련 여의도 집회에서부터 제기됐던 문제예요. 그때도 보수 집회와 또 노조 집회에 대한 음향기기, 소위 말해서 보관 조치가 여러 가지 과정과 절차를 살펴보면 대단히 선제적이에요, 선제적. 공권력의 집행이, 법 집행이 굉장히 선제적이고 공격적이에요.
 세 번째, 국회의원이 특권 누리려고 그러지 않습니다. 박홍배 의원…… 그리고 그때 당시에 그렇게 밟혔지만 경찰 당국에서 청장 전화라도 한 통 하셨는가요? 어제 한창민 의원 짓밟혔는데 청장의 오늘 아침 이 기자회견은 대단히 부적절해요. 아무리 국민 일반이라 할지라도 그렇게 이야기하면 안 돼요. 국회의원이 두 번이나 연거푸 이렇게 밟혔는데 그 문제에 대해서 ‘당연한 법 집행이다’ 이렇게 이야기하면 그 공권력은 이미 형평성과 평상심을 잃은 거예요.
 마지막으로 대학은 독재정권, 군사독재 정권하에서도 함부로 침탈하지 않았습니다, 학문의 현장이기 때문에. 그분들이 정권 퇴진을 위한, 탄핵을 위한 투표를 했다는 것이 정권에 그렇게 위협이 됩니까? 국민들의 일상에 대해서 굉장히 폭력적으로 영향을 미칩니까? 그런 것을, 거기다가 공권력을 투입해 놓고 메시지로 보고받았다…… 경찰청장 정말 좀 심한 이야기하면요, 이야기 않겠습니다. 그런 상황에 대해서 최소한 이것은 짚고 넘어가고 정리하고 넘어가야 할 필요가 있습니다.
 다시 한번 이 문제에 대해서 경찰청장의 유감 표명을, 제가 사과라고도 하지 않겠습니다. 앞으로 이런 일들이 재발되지 않겠다라고 하는 엄중하고 신중한 답변을 부탁드립니다."
418,정기회,제10호,2024년 11월 11일(월),156,조지호,경찰청장,,0,,,,"먼저 동시간대에 있었던 보수 집회와의 차별성 문제를 말씀하셨는데 그 현장을 보셨는지 모르겠지만 보수 집회는 집회 참가자들이 신고 인원보다 적어서 여유가 있었습니다. 그래서 집회 주최 측에서 거기는 의자도 갖다 놓고 이렇게 하고 있었는데 남쪽에서 이루어지고 있는 집회에서 전 차로를 점거한 이후에 본인들도 추가 차로를 요구를 했습니다. 그렇지만 저희들은 지금 사용하고 있는 차로만으로도 밀집도가 여유가 있다는 이유로 추가 차로 확보를 거부했습니다.
 그리고 민주노총 주최한 집회에서 밀집도와 관련해서 숭례문을 중심으로, 최초의 본집회 장소인 덕수궁 대한문 앞까지가 본집회 장소이고 숭례문에서 한은 로터리까지의 차로 그리고 거기서부터 남쪽으로 서울역까지의 차로가 추가로 신고가 되어 있었습니다. 그런데 서울역까지 가는 남쪽으로의 차로는 비어 있었고 한은 로터리까지 가는 차로에는 일부만 들어가 있어서 여유가 있었습니다. 그럼에도 불구하고 본집회 장소의 후미인 덕수궁 대한문 앞 사거리와 세종대로 남북 간의 전 차로를 118분에 걸쳐서 점거를 했습니다. 
 이렇게 되면 도심의 주요 도로인 세종로가 동서남북으로 기능이 상실되게 됩니다. 그렇기 때문에 저희들이 불가피하게 조치를 할 수밖에 없었다는 점을 말씀을 드리고 제가 모두에도 말씀드렸습니다만 어쨌거나 그 과정에서 여러 사람이 부상을 입은 점에 대해서는 치안 책임자로서 책임감도 느끼고 안타깝고 유감스럽게 생각을 합니다.
 그리고 부경대와 관련해서는 제가 문자로 보고받았다는 것은 저희들이 이것을 대단히 다른 차원으로 기획하거나 대단히 중요하게 처음부터 바라보고 한 건 아니다, 일반 112 사건에 준해서 처리를 한 것에 불과하다는 그런 말씀을 드리기 때문에 이것은 우리 경찰의 일반적인 그런 법 집행으로 이해를 해 주시면 감사하겠습니다."
418,정기회,제10호,2024년 11월 11일(월),157,이광희,위원,(충북 청주시서원구),6570,,,,"지난 10년 동안 없었던 일을 해 놓고 일반적이라고 그러면 어떡합니까, 도대체?"
418,정기회,제10호,2024년 11월 11일(월),158,윤건영,위원,(서울 구로구을),6687,,,,"아니, 그래서 뭐 어쩌겠다는 겁니까, 청장님?"
418,정기회,제10호,2024년 11월 11일(월),159,김종양,위원,(경남 창원시의창구),6801,,,,"아까 안타깝다고 이야기했잖아요, 부상 발생한 것에 대해서. 나중에 또 본질의 때 다시 한번 더 문제를……"
418,정기회,제10호,2024년 11월 11일(월),160,조은희,위원,(서울 서초구갑),6629,,,,본질의 때 하십시오. 이 정도면 됐습니다.
418,정기회,제10호,2024년 11월 11일(월),161,이광희,위원,(충북 청주시서원구),6570,,,,학교의 학생들을 학교에 들어가서 연행하는 게 지난 80년대 이후에 없었는데……
418,정기회,제10호,2024년 11월 11일(월),162,이성권,위원,(부산 사하구갑),6727,,,,구체적으로 상황에 대한 설명을 하고 해명을 했잖아요.
418,정기회,제10호,2024년 11월 11일(월),163,이광희,위원,(충북 청주시서원구),6570,,,,"아니, 저게 해명이 안 되니까 그러지요."
418,정기회,제10호,2024년 11월 11일(월),164,조지호,경찰청장,,0,,,,제가 말씀드릴까요?
418,정기회,제10호,2024년 11월 11일(월),165,이성권,위원,(부산 사하구갑),6727,,,,"아니, 해명이 되지요."
418,정기회,제10호,2024년 11월 11일(월),166,이광희,위원,(충북 청주시서원구),6570,,,,저게 해명이 안 되니까 그렇지.
418,정기회,제10호,2024년 11월 11일(월),167,김종양,위원,(경남 창원시의창구),6801,,,,안타깝다고 이야기했잖아요.
418,정기회,제10호,2024년 11월 11일(월),168,이성권,위원,(부산 사하구갑),6727,,,,안 받아들이려고 작정을 하고 받아들이시니까 그렇지요.
418,정기회,제10호,2024년 11월 11일(월),169,이광희,위원,(충북 청주시서원구),6570,,,,왜 조지호 청장이 뭔데 학교를 침탈해 가지고 학생들을 잡아갑니까?
418,정기회,제10호,2024년 11월 11일(월),170,조은희,위원,(서울 서초구갑),6629,,,,"그러면 저희들도 더 나갑니다, 이러면."
418,정기회,제10호,2024년 11월 11일(월),171,용혜인,위원,(비례대표),6697,,,,퇴거를 하겠다고 결정한 과정에서 학생들 잡아가신 거잖아요.
418,정기회,제10호,2024년 11월 11일(월),172,이성권,위원,(부산 사하구갑),6727,,,,정해 놓은 결론 안 나온다고 해서 해명 안 했다고 하시면 안되지요.
418,정기회,제10호,2024년 11월 11일(월),173,이광희,위원,(충북 청주시서원구),6570,,,,"무슨 해명이에요, 저게?"
418,정기회,제10호,2024년 11월 11일(월),174,조은희,위원,(서울 서초구갑),6629,,,,진행을 너무 이러시면 저희도 더 나가겠습니다. 레벨 업을 하겠습니다.
418,정기회,제10호,2024년 11월 11일(월),175,윤건영,위원,(서울 구로구을),6687,,,,나가셔도 되는데요. 분명하게 이야기하셔야지요. 야당 위원들이 했던 집회에 대해서 청장이 그렇게 두리뭉실할 일이 아닙니다. 오늘만 보고 말 일이 아니잖아요.
418,정기회,제10호,2024년 11월 11일(월),176,이성권,위원,(부산 사하구갑),6727,,,,그리고 현안 질의 때 하세요. 현안 질의 때 할 수 있도록 내용이 있는 것 아닙니까?
418,정기회,제10호,2024년 11월 11일(월),177,이광희,위원,(충북 청주시서원구),6570,,,,"지금 이 문제는요, 민주주의를 심각하게 훼손하는 문제라고 받아들이는 사람들이 있는 거예요, 야당이."
418,정기회,제10호,2024년 11월 11일(월),178,신정훈,위원장,(전남 나주시화순군),6713,,,,"자, 위원장이 정리하도록 하겠습니다.
 저는 사실 청장께서 조금 더 전향적인, 물론 공권력도 책임과 체면이 있으니까 그런 기회를 드렸습니다. 국민의 입장에서나 국회의 입장에서는 청장의 최소한의 유감, 공권력에 의해서 국민이 짓밟히고 국회의원이 짓밟히고 있는 이 상황에 대해서 앞으로 재발 방지 그리고 최소한의 유감 표명을 요청했는데 여전히 거기에 대해서 완고한 입장을 갖고 있습니다. 앞으로도 이런 상황이 계속된다 이런 것을 예측할 수 있습니다. 
 최소한 지난번에 진압부대에 있던 현장 책임자의 발언과 눈빛 도저히 저는 국민의 입장에서 용납할 수가 없습니다. 국민의 기본권이라든가 생명이라든가 안전에 대해서 전혀 존중한 바가 없어요. 오로지 공권력과 법, 법치라고 하는 것을 강조하는 그런 발언을…… 조지호 청장님 경찰에서는 더 이상 기대하기 어렵다, 예상된다 이런 우려를 표명하지 않을 수 없습니다.
 잠시 정회를 하겠습니다. 
 간사님들과 후속 의사일정 진행을 논의하기 위해서 정회를 하고 위원님들의 의견을 들어서 하겠습니다.
 정회를 선포합니다."
