session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
419,임시회,제1호,2024년 12월 13일(금),566,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),계엄군이 들어왔을 때 경찰관들이 일부 그 자리를 안내한 것은 있는 것으로 확인됐습니다.
419,임시회,제1호,2024년 12월 13일(금),567,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),"일부가 아니지요. 
 시간 좀 멈춰 주세요.
 최창복 경비안전계장 앞으로 나오세요. 
 최창복 경비안전계장은 본인이 계엄군의 길잡이 역할을 했지요?"
419,임시회,제1호,2024년 12월 13일(금),568,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),"예, 결과적으로 그렇게 된 것 같습니다."
419,임시회,제1호,2024년 12월 13일(금),569,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),"결과적으로 그렇게 됐다는 것은 면피용 아닙니까? 지금 앞서 모경종 위원께서 질의 과정에서 부족한 점이 있었다 이렇게 얘기했어요, 최창복 안전계장은. 그 과정에서 부족한 점이 있었다 이렇게 말씀했어요."
419,임시회,제1호,2024년 12월 13일(금),570,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),"예, 그렇게……"
419,임시회,제1호,2024년 12월 13일(금),571,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),"본인이 얘기한 것도 기억 못 합니까? 
 경찰은 누구를 위해서 있는 겁니까?"
419,임시회,제1호,2024년 12월 13일(금),572,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),국민을 위해서 일하고 있습니다.
419,임시회,제1호,2024년 12월 13일(금),573,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),"지금 국민을 위해서 있다고 얘기하는 사람이, 12월 3일 국민의 대표인 국회의원과 국회의원을 지키겠다고 국회 주변을 에워쌌던 국민들에게는 전혀 길을 열어 주지 않고 국회의원들을 체포하려고 온 계엄군에게는 길을 열어 줍니까? 그게 지금 경찰이 해야 될 태도입니까? 그걸 결과적으로 그렇다, 그 과정에서는 잘 인지하지 못했다, 이런 변명이 맞습니까? 그게 경찰의 입장입니까? 대답하세요!"
419,임시회,제1호,2024년 12월 13일(금),574,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),당시 내용을 알지 못하는 상황에서 지시만 수행하고 있었습니다. 죄송합니다.
419,임시회,제1호,2024년 12월 13일(금),575,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),"내용을 왜 몰라요! 내용을 왜 모릅니까? 계엄군이 국회를 침탈했습니다. 내용을 몰랐다는 게 말이 됩니까, 지금? 여기 계시는 경찰 간부들 다 마찬가지입니다! 
 어떤 책임을 질 것입니까, 앞으로?"
419,임시회,제1호,2024년 12월 13일(금),576,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),주어지는 책임 피하지 않겠습니다.
419,임시회,제1호,2024년 12월 13일(금),577,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),"들어가세요. 
 이번 사태를 보면 실제로 국민들의 목숨을, 생명을, 안전을 지켜야 될 경찰들이 내란수괴와 어떻게 작당했는지가 그대로 드러나고 있습니다. 지금도 그 내부에 그런 자들이 분명히 있을 것입니다. 지금 직무대행께서는 국수본이 그냥 이 사건을 조사한다, 명백하게 할 것이다, 이렇게 얘기하지 말고…… 
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
경찰 내부의 내란 방조자나 공모자들을 분명히 밝혀내야 될 것입니다. 그렇게 하실 겁니까?"
419,임시회,제1호,2024년 12월 13일(금),578,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 그렇게 해서 철저히 밝혀내도록 하겠습니다."
419,임시회,제1호,2024년 12월 13일(금),579,박정현,위원,(대전 대덕구),6808,1,현안 질의,(10시06분),이상입니다.
419,임시회,제1호,2024년 12월 13일(금),580,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),수고하셨습니다.
419,임시회,제1호,2024년 12월 13일(금),581,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),위원장님!
419,임시회,제1호,2024년 12월 13일(금),582,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),583,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),종전 양부남 위원님의 질의에 대한 답변 과정 중 잘못된 부분이 있어서 바로잡도록 하겠습니다.
419,임시회,제1호,2024년 12월 13일(금),584,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"예, 말씀하세요."
419,임시회,제1호,2024년 12월 13일(금),585,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),문제 됐었던 보안 업체 부분이 2023년까지 업무를 수행했고요. 2024년도에는 새로운 업체로 공개경쟁 입찰에 따라서 달라졌습니다. 계속 수행한다고 제가 말씀드렸는데 그 부분은 오류입니다.
419,임시회,제1호,2024년 12월 13일(금),586,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"예. 
 다음은 한병도 위원님 질의해 주시기 바랍니다."
419,임시회,제1호,2024년 12월 13일(금),587,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"한병도 위원입니다.
 먼저 직무대리 차장님께 요즘 수사 상황과 관련된 걱정의 말씀을 먼저 좀 드리겠습니다. 
 다른 게 아니고 지금 검찰과 특수본의 수사 과정에서, 어제 모 언론사에서 계엄 전 방첩사와 국수본 연락 정황이 포착된 것처럼 언론에 나왔습니다. 그러면 사전에 바로 논의된 것처럼 되고 팩트와 관련 없이 이게 언론에 나와서, 국수본에서 입장을 내기는 했는데 방첩사를 수사하는 검찰이 방첩사를 수사하는 과정에서 방첩사 측과 경찰 수사본부 간부가 연락한 단서를 잡은 것으로 파악됐습니다라고 언론 보도가 됐습니다. 그래서 국민들은 그렇게 인지를 했고요. 
 그래서 국수본에서는 전연 그런 연락을 하지 않은 걸로 그렇게 발표를 했는데 내용이 어떤 겁니까?"
419,임시회,제1호,2024년 12월 13일(금),588,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),제가 구체적인 사항은 아니지만 국수본 발표대로 하는 것 같고요. 일부 그 당시에 실무자끼리 아마 연락이 있었을 수는 있다고 생각을 합니다. 그 내용은 제가 구체적으로 파악해 보지는 못했습니다.
419,임시회,제1호,2024년 12월 13일(금),589,이상식,위원,(경기 용인시갑),6820,1,현안 질의,(10시06분),"그거는 차장님이 파악할 수 있는 건 아닌가요, 감사·감찰 기능을 통해서? 그거는 할 수 있잖아요."
419,임시회,제1호,2024년 12월 13일(금),590,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),그때 그것에 대해서 어제 나왔기 때문에 제가 해당 기능에 어떻게 된 거냐고 한번 물어봐야 될 것 같습니다.
419,임시회,제1호,2024년 12월 13일(금),591,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"이게 하나의 단편적인 이런 현상이 나타났지만요 앞으로 이게 사건이, 수사라는 것은 본질과, 증거에 입각해서 본질을 파악하는 쪽으로 해야지 일부 내용을 가지고 수사 양대…… 
 국수본도 마찬가지고요, 검찰도 마찬가지고. 확인되지 않은 걸 언론에 이렇게 흘리면 사건의 본질을 흐리고 신뢰를 떨어뜨릴 수가 있습니다, 수사 자체가. 그렇기 때문에 초기 단계에서 이런 문제는 엄격히 수사기관 간에 조정을 하고 정리를 해서 이런 문제가 다시 나오지 않도록 국수본과 이야기를 하고 사실관계를, 아무튼 수사에 조금이라도 흠이 될 만한 의혹들이 생기지 않도록 털어내고 가야 되거든요. 이런 거 자꾸 나오면 수사 시작 단계부터 국민의 신뢰 못 받습니다."
419,임시회,제1호,2024년 12월 13일(금),592,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),알겠습니다.
419,임시회,제1호,2024년 12월 13일(금),593,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),엄격히 점검하도록 그렇게 하시고요.
419,임시회,제1호,2024년 12월 13일(금),594,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),점검해 보겠습니다.
419,임시회,제1호,2024년 12월 13일(금),595,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"예. 
 그다음에 저번에 서울청장님하고 본청장님도 나오셔서 하는 이야기가 서로 지시를 할 때 무전으로 하지 않는다고 했거든요? 다 핸드폰으로……"
419,임시회,제1호,2024년 12월 13일(금),596,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),저도 핸드폰으로 할 때도 있고 무전으로 할 때도 있습니다.
419,임시회,제1호,2024년 12월 13일(금),597,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),그런데 그때 답변은 핸드폰으로 서로 연락을 했다고 그렇게 했습니다.
419,임시회,제1호,2024년 12월 13일(금),598,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),핸드폰도 일부 연락을 했고요. 무전도 했는데……
419,임시회,제1호,2024년 12월 13일(금),599,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"아니, 그러니까 나와서 그렇게 답변을 하셨어요. 일반 전화로 이야기하고 지시를 일반 전화로 했다. 통상 이런 경우 서울청이나 본청, 이거 할 때 일반적으로 무전보다는 일반 전화로 지시를 많이 하잖아요. 
 그래서 이 휴대전화와 관련된 통화 내역 이런 것들을 빨리 저희들이 좀 확인을 해 봐야 되겠습니다, 그 시간대별로. 그런 걸 확인해서 국회로 좀……"
419,임시회,제1호,2024년 12월 13일(금),600,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"이게 국수본에서 압수를, 지금 휴대전화를 서울청장하고 본청장한테……"
419,임시회,제1호,2024년 12월 13일(금),601,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"압수를 했으니까요. 그런 휴대 내역들을 저희 국회에도 가능한 범위 내에서는 저희들이 확인을 같이, 조사를 하고 있으니까 또 국정조사도 이루어질 겁니다. 그런 조사 과정에서 협력을 해 줬으면 하는 말씀드리고요. 
 그리고 경비부장님! 
 잠깐 시간 좀 한번 멈춰 보세요. 
 경비부장님, 오후에 본청장하고 계속 같이 있었지요?"
419,임시회,제1호,2024년 12월 13일(금),602,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),아닙니다. 저는……
419,임시회,제1호,2024년 12월 13일(금),603,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),별도로 있었나요?
419,임시회,제1호,2024년 12월 13일(금),604,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),퇴근을 했습니다.
419,임시회,제1호,2024년 12월 13일(금),605,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"아니, 아니, 이후에."
419,임시회,제1호,2024년 12월 13일(금),606,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),본청장님은 있지 않고요. 저는……
419,임시회,제1호,2024년 12월 13일(금),607,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),이후에 와서 23시 직전부터 본청장과 어떻게 했어요?
419,임시회,제1호,2024년 12월 13일(금),608,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),저희는 본청장님하고 있지 않고 본청장님은 본청에 계시고 저는 서울청장님 옆에 있었습니다.
419,임시회,제1호,2024년 12월 13일(금),609,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"서울청장하고 계속 같이 있었나요, 동선이?"
419,임시회,제1호,2024년 12월 13일(금),610,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),서울청장님이 전화하시면서 왔다 갔다 하시지 않는 경우에는 상황지휘센터에서……
419,임시회,제1호,2024년 12월 13일(금),611,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"그러면 상황을 서울청장과 옆에 있으면서 서울청장이 직접 바로바로 지시하는 걸, 경비 라인을 통해서 지시를 내렸다는 거지요?"
419,임시회,제1호,2024년 12월 13일(금),612,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),그날은 저를 통하지 않고 직접 지시하셨습니다.
419,임시회,제1호,2024년 12월 13일(금),613,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),서울청장이 아까 경비계장한테 직접 지시했나요?
419,임시회,제1호,2024년 12월 13일(금),614,주진우,서울특별시경찰청경비부장,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),615,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"들어가 주시고요. 
 그러면 경비계장은 모든 지시를…… 그냥 거기서 답, 짧으니까요. 서울청장에 직접 지시가 내려왔습니까?"
419,임시회,제1호,2024년 12월 13일(금),616,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),"예, 서울청장님께서 이렇게 하라 하라고 하시면 제가 무전으로 전달했습니다."
419,임시회,제1호,2024년 12월 13일(금),617,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"오케이, 알겠습니다. 저희들이 지금 향후 대응 때문에 그걸 확인을 해야 됩니다.
 그리고 차장님, 정보망 있지요?"
419,임시회,제1호,2024년 12월 13일(금),618,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),어떤……
419,임시회,제1호,2024년 12월 13일(금),619,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),보통 많이 쓰지는 않는데 서울청에 정보라인으로 주재하는 망이 있지요? 모르십니까?
419,임시회,제1호,2024년 12월 13일(금),620,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),정보망……
419,임시회,제1호,2024년 12월 13일(금),621,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),모르세요?
419,임시회,제1호,2024년 12월 13일(금),622,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),무전을 말씀하시는 건가요?
419,임시회,제1호,2024년 12월 13일(금),623,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"예, 정보망 따로 논의하는 게 있는데 없습니까?"
419,임시회,제1호,2024년 12월 13일(금),624,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),정보망이 따로 있다고……
419,임시회,제1호,2024년 12월 13일(금),625,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),그것도 확인을 해서 정보 관련된 내용……
419,임시회,제1호,2024년 12월 13일(금),626,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 따로 있습니다."
419,임시회,제1호,2024년 12월 13일(금),627,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"예, 따로 있는 거 다 알고 있어요. 정리해서 그때 어떤 내용과 시계열별로 됐는지 국회로 정리해서 정보망 관련된 걸 저희 방으로 보고해 주시기 바라겠습니다."
419,임시회,제1호,2024년 12월 13일(금),628,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 점검해 보겠습니다."
419,임시회,제1호,2024년 12월 13일(금),629,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"예. 
 그리고, 아이고 이거 시간이…… 
 사무총장님, 이게 정말 걱정이 되는 게 어제 발표를 보면서 아, 저는 이거 굉장히 위험하다라는 생각을 했습니다. 뭐냐 하면 윤석열의 이 정신, 현재 상황을 인식하는 이것이, 굉장히 인식의 상태가 심각하다는 이런 걱정을 많이 했고 이런 상태면 정말 위험한 일이 발생할 수도 있지 않을까? 대한민국 대통령 아닙니까, 대통령. 
 그런 분이 헌법기관인 국회와 선관위를 신뢰하지 않고 부정한 거잖아요? 부정한 거예요. 존재 차이를, 대통령이, 만약 보수도 있고 진보도 있고 이런 걸 조정하고 토론하고 이런 게 아니고 사회 구성원이 마음에 안 들면 전부 헌법기관마저 부정을 해버리는 거 아니에요? 이건 아주 위험한 상태로 갈 수 있는 거예요. 그게 너무 걱정이 돼서 존재를 부정하는 이런 거라고, 저는 사회가 이거 아주 위험해지겠구나 하는 좀 걱정을 했습니다. 
 21대 총선, 22대 총선, 부정선거 있었습니까? 
 딱 대답하시면 됩니다, 확정적으로."
419,임시회,제1호,2024년 12월 13일(금),630,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),21대 총선에 대해서는 발견을 못 했고 22대 총선은 제가 주관해서 치른 선거기 때문에 저 나름대로는 최선을 다해서 치렀다고 생각합니다.
419,임시회,제1호,2024년 12월 13일(금),631,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"부정선거와 관련된 아무것도 없었습니다. 주장만 있었지요.
 2022년 6월 제8회 지방선거, 국민의힘이 압승했습니다. 부정선거 있었습니까? 윤석열 본인이 당선된 대통령선거, 부정선거 있었습니까? 없었지요?"
419,임시회,제1호,2024년 12월 13일(금),632,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"예, 하여튼 부정선거의 그 부분을 찾을 수 없었습니다."
419,임시회,제1호,2024년 12월 13일(금),633,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"그러니까 굉장히 위험하다는 게 이게 사회현상이에요. 내 편이 이기면 그건 제대로 된 선거고 내 편이 지면 그 선거는 부정선거라는 거예요. 이런 인식의 전환을 대한민국 행정수반인 대통령이라는 사람이 공개적인 석상에서 이야기를 했다는 게 굉장히 위험하기 때문에 드리고 싶은 말씀은……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
저번에 유포자 이런 것들을 처벌을 할 수 없어서 지금 저도 답답하고 선관위도 답답하잖아요. 그래서 이런 걸 좀 법적으로도 향후 제도개선하는 데 서로 좀 머리를 맞대고 엄격한 기준과 제도개선 방안을 마련하지 않으면 사회의 갈등과 이런 것들이 통제할 수 없는 방향으로 갈 것 같아요. 그래서 그런 걸 제도개선을 위해서 함께 좀 노력을 했으면 좋겠습니다."
419,임시회,제1호,2024년 12월 13일(금),634,김용빈,중앙선거관리위원회사무총장,,0,1,현안 질의,(10시06분),"저희도 이 건에 대해서는 지금 선거의 자유방해죄 부분 안에 그 법률 구성요건에서 흠결이 있어서 지금 법원의 판례에 의하면 ‘사전투표 조작가능성을 주장하는 그 과정에 허위사실이 포함돼 있더라도 투표에 관한 행위 자체를 직접적으로 방해하는 행위가 아니기 때문에 처벌할 수 없다’ 이런 내용이기 때문에…… 그런데 사실은 유권자의 의사에 영향을 미치는, 특히 허위사실을 유포함으로써 영향을 미치는 그 행위는 민주사회에서는 허용되지 않는다고 생각합니다.
 그래서 저희들 입법 내용에서는 허위사실 유포로 인하여 선거관리 업무를 현저히 방해한 때는 별도의 그 구성요건으로 설정을 해서 엄격히 처벌해야 된다고 생각해서 입법안을 제출을 했었는데요. 지금 국회에서 그게 논의가 안 돼 있는 상태입니다. 그래서 의원님들이 또 이 부분에 대해서 중요성을 인식하고 있는 상황이니까 그 발의를 해 주시면 저희들이 적극적으로 응하도록 하겠습니다."
419,임시회,제1호,2024년 12월 13일(금),635,한병도,위원,(전북 익산시을 ),6617,1,현안 질의,(10시06분),"예, 바로 검토하겠습니다."
419,임시회,제1호,2024년 12월 13일(금),636,신정훈,위원장,(전남 나주시화순군),6713,1,현안 질의,(10시06분),"수고하셨습니다.
 다음은 위성곤 위원님 질의해 주시기 바랍니다."
419,임시회,제1호,2024년 12월 13일(금),637,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"위성곤 위원입니다.
 내란 사태로 국민들이 지금 다들 힘들어하고 어려워하고 있습니다. 경제도 어려워지고 있고 사실 걱정이 많습니다. 그럼에도 불구하고 그 내란 주범은 대국민담화라는 것을 통해서 국민과 맞서겠다 이렇게 얘기를 하고 있는 상황에 있습니다.
 이 방송을 보고 있는 전 공직자들에게 드리고 싶은 이야기입니다, 우선.
 (영상자료를 보며)
 12·12 사태 대법원 판결문을 보면 명령복종행위의 위법성 및 책임성에 대해서 명시를 하고 있습니다. 상관의 명령에 따른 것이 정당행위라고 한 피고인들에 대해서 ‘상관의 위법한 명령에 따라 범죄행위를 한 경우에는 상관의 명령에 따랐다고 하여 부하가 한 범죄행위의 위법성이 조각될 수 없다’라고 얘기를 하고 있습니다. 즉 위에서 시켜서 했다, 몰라서 했다 이런 변명은 내란죄에는 통하지 않는다는 것을 대법원 판례가 얘기하고 있다는 사실들을 전 공직자가 인식하시기 바랍니다.
 민주주의를 지키는 것은 특별한 용기 있는 사람들이 하는 것이 아닙니다. 일상 속에서 부당한 지시와 명령에 맞닥뜨렸을 때 올바른 판단을 내릴 줄 아는 평범한 시민들이 하는 것입니다. 권력자는 권력 찬탈을 위해서 그러한 결정을 할 수 있겠지만 평범하게 살아가는 중간·하위 공무원들은 그것에 대해서 평범하게 생각해야 되는 것입니다. 상식적으로 판단해야 되는 것입니다. 그런데 이번 사태에서 우리 경찰 조직은 전혀 그러하지 않았습니다. 어느 누구도 이것이 부당하다, 이게 잘못되었다라고 한 자가 단 하나도 없어요!
 경찰청장 직무대행, 있어요?"
419,임시회,제1호,2024년 12월 13일(금),638,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),그 점은 죄송하게 생각하고 있습니다.
419,임시회,제1호,2024년 12월 13일(금),639,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),없지요?
419,임시회,제1호,2024년 12월 13일(금),640,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),……
419,임시회,제1호,2024년 12월 13일(금),641,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"전부 다 공모자예요. 이 사건에서 법무부 감찰관 그분 한 분만 부당하다고 얘기했습니다. 도대체 그런 인식을 가지고 국가를 경영하고 운영하고 치안을 담당하는데 국민들이 여러분들을 믿겠습니까? 승진이나 좇고 권력이나 좇는, 위에서 시키면 시키는 대로 하는 권력의 주구였던 경찰이 반성을 해야 돼요.
 묻겠습니다.
 고기동 차관님."
419,임시회,제1호,2024년 12월 13일(금),642,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),"예, 차관입니다."
419,임시회,제1호,2024년 12월 13일(금),643,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"비상계엄에 대해서 어떻게 생각하십니까? 이게 위헌이다, 아니다?"
419,임시회,제1호,2024년 12월 13일(금),644,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),헌법과 법률을 위배해서는 안 된다고 생각합니다.
419,임시회,제1호,2024년 12월 13일(금),645,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"아니, 윤석열 대통령이 선포한 12·3 비상계엄은 위헌이다.
맞다, 틀리다?"
419,임시회,제1호,2024년 12월 13일(금),646,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),맞다고 제가 답변을 드린 적이 있습니다. 드렸습니다.
419,임시회,제1호,2024년 12월 13일(금),647,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"맞다, 틀리다?"
419,임시회,제1호,2024년 12월 13일(금),648,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),"맞다고, 동의한다고 말씀드렸습니다."
419,임시회,제1호,2024년 12월 13일(금),649,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"위법하지요? 맞다, 틀리다?"
419,임시회,제1호,2024년 12월 13일(금),650,고기동,행정안전부장관직무대행,,0,1,현안 질의,(10시06분),그렇게 말씀드렸습니다.
419,임시회,제1호,2024년 12월 13일(금),651,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"다음 경찰청장 직무대행, 윤석열 대통령이 선포한 12·3 비상계엄 사태는 위헌이다. 맞다, 틀리다?"
419,임시회,제1호,2024년 12월 13일(금),652,이호영,경찰청장직무대행,,0,1,현안 질의,(10시06분),맞다고 생각합니다.
419,임시회,제1호,2024년 12월 13일(금),653,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"다음 서울경찰청장 직무대행, 비상사태는 위헌이다. 맞다, 틀리다?"
419,임시회,제1호,2024년 12월 13일(금),654,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),위법성하고 위헌성이 충분히 있다고 봅니다.
419,임시회,제1호,2024년 12월 13일(금),655,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),위헌성이 충분히 있다고 봅니까?
419,임시회,제1호,2024년 12월 13일(금),656,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),예.
419,임시회,제1호,2024년 12월 13일(금),657,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"맞다, 틀리다?"
419,임시회,제1호,2024년 12월 13일(금),658,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),위헌성이 충분히 있다고 봅니다.
419,임시회,제1호,2024년 12월 13일(금),659,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"맞은 건 아니고 조금 부분은 위헌성이 아닐 부분도 있다?
 답변 잘하세요."
419,임시회,제1호,2024년 12월 13일(금),660,최현석,서울특별시경찰청장직무대행,,0,1,현안 질의,(10시06분),"예, 저는 위헌성이 충분하다고 봅니다."
419,임시회,제1호,2024년 12월 13일(금),661,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"다음 경기청장, 12·3 비상계엄 사태가 위헌이다. 맞다, 틀리다?"
419,임시회,제1호,2024년 12월 13일(금),662,김준영,경기도남부경찰청장,,0,1,현안 질의,(10시06분),많은 법률 전문가들이 그렇게 판단하고 계시고 그 판단에 동의하고 있습니다.
419,임시회,제1호,2024년 12월 13일(금),663,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"아니, 청장의 입장을 묻는 거예요. 맞다, 틀리다?"
419,임시회,제1호,2024년 12월 13일(금),664,김준영,경기도남부경찰청장,,0,1,현안 질의,(10시06분),맞습니다.
419,임시회,제1호,2024년 12월 13일(금),665,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"맞지요?
 서울청 경비안전계장 잠깐 나와 주세요.
 경비안전계장, 윤석열 대통령이 선포한 12·3 비상계엄은 위헌이다. 맞다, 틀리다?"
419,임시회,제1호,2024년 12월 13일(금),666,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),맞습니다.
419,임시회,제1호,2024년 12월 13일(금),667,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),맞는데 그렇게 합니까?
419,임시회,제1호,2024년 12월 13일(금),668,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),……
419,임시회,제1호,2024년 12월 13일(금),669,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"앞서 서울청 상황실에 서울청장을 비롯한 사람들이 있었다고 했는데 누가 있었지요? 기억나는 사람 얘기하세요, 전부."
419,임시회,제1호,2024년 12월 13일(금),670,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),서울청장님 계셨고요 그리고 차장님 세 분이 동시에는 아니지만 순차적으로 들어오셨습니다. 그리고 경비부장·정보부장·수사부장 그리고 교통부장님까지는 확실히 기억이 납니다.
419,임시회,제1호,2024년 12월 13일(금),671,위성곤,위원,(제주 서귀포시),6694,1,현안 질의,(10시06분),"그런 분들이 모여서 이번 비상사태에 대해서, 이번 비상계엄에 대해서 아무런 논의도 안 했다라는 것은 말이 안 된다고 생각합니다. 어떻게 생각하십니까? 말이 돼요?"
419,임시회,제1호,2024년 12월 13일(금),672,최창복,서울특별시경찰청경비안전계장,,0,1,현안 질의,(10시06분),……
