session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
424,임시회,제1호,2025년 4월 24일(목),744,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),뭘 제대로 운영을 안 했어요?
424,임시회,제1호,2025년 4월 24일(목),745,모경종,위원,(인천 서구병),6786,4,현안 질의,(11시20분),"지금 하시잖아요. 지금 이만희 위원님한테 드린다 하잖아요, 김종양 위원님."
424,임시회,제1호,2025년 4월 24일(목),746,김종양,위원,(경남 창원시의창구),6801,4,현안 질의,(11시20분),뭔 이유로 그리 퇴장 명령을 하고 그러는 거예요! 본인 원하는 답이 안 나오면 퇴장해야 되는 거예요?
424,임시회,제1호,2025년 4월 24일(목),747,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),아무리 국민의힘 국회의원이라 할지라도……
424,임시회,제1호,2025년 4월 24일(목),748,김종양,위원,(경남 창원시의창구),6801,4,현안 질의,(11시20분),"국민의힘이고 뭐고 의사진행을 갖다가, 위원회 진행을 갖다 정상적으로 해야 되는 거지."
424,임시회,제1호,2025년 4월 24일(목),749,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),"이게 원하는 답변의 문제입니까, 김종양 위원님?"
424,임시회,제1호,2025년 4월 24일(목),750,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),지금 제가 원하는 답변 아니지 않습니까.
424,임시회,제1호,2025년 4월 24일(목),751,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),위원님도 북한군이 개입했다고 생각하세요?
424,임시회,제1호,2025년 4월 24일(목),752,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),그만하세요.
424,임시회,제1호,2025년 4월 24일(목),753,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),의사진행발언 주세요.
424,임시회,제1호,2025년 4월 24일(목),754,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"예, 의사진행발언 드릴 테니까요 제가 위원님들……"
424,임시회,제1호,2025년 4월 24일(목),755,김종양,위원,(경남 창원시의창구),6801,4,현안 질의,(11시20분),"입만 열면 독재, 독재 하는 사람이 말이야. 여기에서는 본인은 당장……"
424,임시회,제1호,2025년 4월 24일(목),756,모경종,위원,(인천 서구병),6786,4,현안 질의,(11시20분),"들어 보십시오. 김종양 위원님, 정리하고 계시잖아요."
424,임시회,제1호,2025년 4월 24일(목),757,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"독재, 독재 말 하지 마세요. 그만하세요."
424,임시회,제1호,2025년 4월 24일(목),758,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),이게 원하는 답의 문제냐고요.
424,임시회,제1호,2025년 4월 24일(목),759,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"충분히 이해했고요. 또 이만희 위원님 말씀하신 취지도 충분히 이해했습니다. 제가 충분히 인내하고……
 진실·화해위원회 위원장의 소위 말해서 최소한의 역사 인식은, 우리 국민 일반이 인정할 수 없는 이야기를 또 하지 않습니까. 제가 완곡하게, 또 기회를 드리고 했는데 지속적으로…… 개인의 신념은 그럴 수 있지만 진실·화해위원회 위원장으로서 국회에 출석해서 할 이야기는 절대 아닙니다. 국민이 용서하지 못합니다. 국민의 국록을 먹는 국가공무원으로서, 특히 진실·화해위원회 위원장으로서 결코 해서는 안 될 이야기를 계속 하고 계십니다. 그래서 제가 퇴장 명령을 내렸던 거예요.
 그 문제에 대해서는 위원장으로서 책임질 테니까요 퇴장해 주십시오. 퇴장해 주시고 다른 방식으로, 페북에다 쓰시든지 다른 방식으로 이야기하세요. 여기서는 더 이상 위원장이……"
424,임시회,제1호,2025년 4월 24일(목),760,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),"위원장님, 정회를 안 해 주시면 저희들이 퇴장하겠습니다."
424,임시회,제1호,2025년 4월 24일(목),761,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),퇴장해 주세요.
424,임시회,제1호,2025년 4월 24일(목),762,이상식,위원,(경기 용인시갑),6820,4,현안 질의,(11시20분),나가세요.
424,임시회,제1호,2025년 4월 24일(목),763,정동만,위원,(부산 기장군),6638,4,현안 질의,(11시20분),우리도 퇴장합시다.
424,임시회,제1호,2025년 4월 24일(목),764,조은희,위원,(서울 서초구갑),6629,4,현안 질의,(11시20분),저희들 퇴장하겠습니다.
424,임시회,제1호,2025년 4월 24일(목),765,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),퇴장을 저한테 명하실 권리가 없으십니다. 그 권한이 없으십니다.
424,임시회,제1호,2025년 4월 24일(목),766,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),왜 권리가 없어요?
424,임시회,제1호,2025년 4월 24일(목),767,배준영,위원,(인천 중구강화군옹진군),6700,4,현안 질의,(11시20분),그렇게 마음대로 하지 마세요.
424,임시회,제1호,2025년 4월 24일(목),768,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),국회법 145조는 국회의원들을 퇴장시킬 수는 있어도 참고인을 퇴장시킬 수는 없습니다.
424,임시회,제1호,2025년 4월 24일(목),769,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),의사진행발언권을 왜 안 주십니까?
424,임시회,제1호,2025년 4월 24일(목),770,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),먼저 퇴장하고 드릴게요.
424,임시회,제1호,2025년 4월 24일(목),771,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),우리가 내용을 얘기하는 게 아니고 의사진행발언을 달라 하는데 왜 안 주시는 거예요?
424,임시회,제1호,2025년 4월 24일(목),772,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),의사진행발언을 주시지요.
424,임시회,제1호,2025년 4월 24일(목),773,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),내용을 얘기하는 게 아니잖아요. 지금 의사진행의 절차를 얘기하는 건데요.
424,임시회,제1호,2025년 4월 24일(목),774,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"경위, 퇴장시키세요."
424,임시회,제1호,2025년 4월 24일(목),775,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),의사진행발언 한 번도 안 주시고 일방적으로 하시면 어떻게 하십니까?
424,임시회,제1호,2025년 4월 24일(목),776,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),얘기 좀 듣고 하시면 되지요.
424,임시회,제1호,2025년 4월 24일(목),777,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),권한 없습니다. 불법적인 권한 행사에는 제가 따를 수 없습니다. 국회 145조 가져와 보십시오.
424,임시회,제1호,2025년 4월 24일(목),778,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"아니, 손대지 마세요, 위원장님한테! 여기서 그냥 완력으로 끌어내려고 그래요? 나와요, 이리로!"
424,임시회,제1호,2025년 4월 24일(목),779,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),뭘 끌어내요?
424,임시회,제1호,2025년 4월 24일(목),780,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"나오시라고요, 이쪽으로!"
424,임시회,제1호,2025년 4월 24일(목),781,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"국회 경위, 국회법……"
424,임시회,제1호,2025년 4월 24일(목),782,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),화낼 거에는 화 안 내고 화 안 내도 될 거에는 이렇게 화내시고.
424,임시회,제1호,2025년 4월 24일(목),783,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"아니, 충분히 의사진행발언 들으시고 간사 간 협의를 거쳐서 정회한 후에 하셔도 되잖아요, 어떻게 결론 나든 간에! 아니, 본인의 의견하고 다르다고 해서 이렇게 할 수는 없는 것 아닙니까?"
424,임시회,제1호,2025년 4월 24일(목),784,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"이만희 위원님, 이 논란을 충분히 했습니다. 이 논란을 충분히 했어요."
424,임시회,제1호,2025년 4월 24일(목),785,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"아니, 무슨 얘기 할 줄 알고! 우리는 의사진행에 대한 얘기를 하는 거지 내용을 얘기하는 것 아니지 않습니까?"
424,임시회,제1호,2025년 4월 24일(목),786,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),회의 진행에 대한 권한은 위원장님에게 있습니다.
424,임시회,제1호,2025년 4월 24일(목),787,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"의사진행발언하라고 하시는 거잖아요, 지금."
424,임시회,제1호,2025년 4월 24일(목),788,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),"아니, 하라고 하는데 지금은 못 하게 한 거잖아요."
424,임시회,제1호,2025년 4월 24일(목),789,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),내보내고 주신다고 하셨잖아요!
424,임시회,제1호,2025년 4월 24일(목),790,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"위원님, 제가 여러 차례 기회를 드렸고요."
424,임시회,제1호,2025년 4월 24일(목),791,이달희,위원,(비례대표),6767,4,현안 질의,(11시20분),언제 주셨어요?
424,임시회,제1호,2025년 4월 24일(목),792,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),아니에요. 아니에요.
424,임시회,제1호,2025년 4월 24일(목),793,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),왜 못 하게 해요? 의사진행발언하시라고 하셨는데 하시면 되지.
424,임시회,제1호,2025년 4월 24일(목),794,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),내보내고 주신다고 하셨어요.
424,임시회,제1호,2025년 4월 24일(목),795,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"지금 내란을 옹호하는 것보다 더 안 좋은 발언이 지금 진화위 위원장의 입에서 나왔어요. 지금 역사의 그 수많은 광주시민들의 피 흘림을 또다시 국가공무원의 이름으로 모독하고 모욕하는 거예요. 제가 그래서 그 이야기를 다시 해명할 기회를 드린 거예요. 그럼에도 불구하고 진화위원장은 국가공무원으로서, 최소한 진화위원장으로서 자격이 없는 거예요. 그래서 저는 여기에서 퇴장할 것을 명령하고요. 빨리 좀 자연스럽게 퇴장해 주세요."
424,임시회,제1호,2025년 4월 24일(목),796,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),불법적인 퇴장 명령에는 제가 따를 수 없습니다.
424,임시회,제1호,2025년 4월 24일(목),797,모경종,위원,(인천 서구병),6786,4,현안 질의,(11시20분),불법이 아닙니다.
424,임시회,제1호,2025년 4월 24일(목),798,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),뭐가 불법이에요?
424,임시회,제1호,2025년 4월 24일(목),799,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 국회 경위."
424,임시회,제1호,2025년 4월 24일(목),800,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),그리고 모르는 것을 모른다고 답을 하는 것이 뭐가 죄가 됩니까?
424,임시회,제1호,2025년 4월 24일(목),801,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),어디다 대고 불법을 운운하세요!
424,임시회,제1호,2025년 4월 24일(목),802,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),"모르는 것은 모르는 겁니다, 제가."
424,임시회,제1호,2025년 4월 24일(목),803,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),국회법 제145조에 의해서 퇴장을 명령하니까요 조치해 주세요.
424,임시회,제1호,2025년 4월 24일(목),804,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),위원장님에게 손대지 마십시오!
424,임시회,제1호,2025년 4월 24일(목),805,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),145조에 참고인을 퇴장시킬 권한이 없으십니다.
424,임시회,제1호,2025년 4월 24일(목),806,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),손대지 마세요!
424,임시회,제1호,2025년 4월 24일(목),807,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),질서유지권이 위원장에게 있습니다.
424,임시회,제1호,2025년 4월 24일(목),808,모경종,위원,(인천 서구병),6786,4,현안 질의,(11시20분),"왜 참고인이세요, 또 갑자기. 갑자기 참고인이라는 논리는 어디서 나온 거예요?"
424,임시회,제1호,2025년 4월 24일(목),809,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),왜 참고인이에요?
424,임시회,제1호,2025년 4월 24일(목),810,모경종,위원,(인천 서구병),6786,4,현안 질의,(11시20분),의사진행은 위원장이 하는 겁니다.
424,임시회,제1호,2025년 4월 24일(목),811,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),뒤에 경위들 나와 주세요.
424,임시회,제1호,2025년 4월 24일(목),812,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),이만희 위원님이 판단하실 일 아닙니다.
424,임시회,제1호,2025년 4월 24일(목),813,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),145조 가져 오십시오.
424,임시회,제1호,2025년 4월 24일(목),814,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"경위들 나와 주세요, 이쪽으로."
424,임시회,제1호,2025년 4월 24일(목),815,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),먼저 집행하세요. 책임은 제가 질 테니까.
424,임시회,제1호,2025년 4월 24일(목),816,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),아니요. 불법적인 명령에는 따를 수 없습니다.
424,임시회,제1호,2025년 4월 24일(목),817,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),"원래 진화위원장 출석 대상 아닌 것을 왜 출석을 시키신 겁니까, 오늘?"
424,임시회,제1호,2025년 4월 24일(목),818,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"오늘 왜 이러는 거예요, 위원장님?"
424,임시회,제1호,2025년 4월 24일(목),819,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),우리가 내란수괴가 임명한 위원장 인정하지 않기로 했잖아요. 오늘 왜 출석시키신 겁니까?
424,임시회,제1호,2025년 4월 24일(목),820,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"145조하고요, 49조 1항……"
424,임시회,제1호,2025년 4월 24일(목),821,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),지난번에도 145조에 따라서 저를 강제 퇴장시키셨기 때문에 제가 몇 번이고 읽어 봤습니다. 저한테 퇴장 명령을 하실 권한이 없습니다.
424,임시회,제1호,2025년 4월 24일(목),822,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 49조 1항……"
424,임시회,제1호,2025년 4월 24일(목),823,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),아니요. 불법적인 명령에는 따를 수 없습니다.
424,임시회,제1호,2025년 4월 24일(목),824,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"이게 질서유지하고는 상관이 없잖아요. 이거 질서유지도 아니고 발언 내용 가지고 이렇게 하시는 게 어디 있습니까, 위원장님."
424,임시회,제1호,2025년 4월 24일(목),825,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),의사진행발언 들으시고 한 다음에……
424,임시회,제1호,2025년 4월 24일(목),826,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),제가 쫓아가서 퇴장시키지 않는 것을 다행으로 생각하세요.
424,임시회,제1호,2025년 4월 24일(목),827,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"아니, 협의해 가지고 하세요, 위원장님."
424,임시회,제1호,2025년 4월 24일(목),828,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 49조 1항……"
424,임시회,제1호,2025년 4월 24일(목),829,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),위원장님.
424,임시회,제1호,2025년 4월 24일(목),830,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),국회법 49조 1항 그리고 145조에 의해서 퇴장을 명령합니다.
424,임시회,제1호,2025년 4월 24일(목),831,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),퇴장 명령 권한 없습니다. 그 조문 읽어 보십시오.
424,임시회,제1호,2025년 4월 24일(목),832,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),권한 있습니다!
424,임시회,제1호,2025년 4월 24일(목),833,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 국회 경위."
424,임시회,제1호,2025년 4월 24일(목),834,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),"마이크 좀 꺼 주십시오. 이 얘기를 계속 듣고 있어야 됩니까, 지금?"
424,임시회,제1호,2025년 4월 24일(목),835,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"아니, 이 회의의 의장이 왜 권한이 없습니까, 위원장이?"
424,임시회,제1호,2025년 4월 24일(목),836,모경종,위원,(인천 서구병),6786,4,현안 질의,(11시20분),마이크도 빼십시오.
424,임시회,제1호,2025년 4월 24일(목),837,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 마이크 끄세요."
424,임시회,제1호,2025년 4월 24일(목),838,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),진짜 이 정부는 도대체 어떤 인사들을……
424,임시회,제1호,2025년 4월 24일(목),839,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"그게 정권에 무슨 도움이 됩니까, 개인의 신념이?"
424,임시회,제1호,2025년 4월 24일(목),840,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),모르는 걸 모른다고 답변한 것뿐입니다.
424,임시회,제1호,2025년 4월 24일(목),841,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),모르니까……
424,임시회,제1호,2025년 4월 24일(목),842,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),그러니까 그 자리에 있으시면 안 된다고요.
424,임시회,제1호,2025년 4월 24일(목),843,모경종,위원,(인천 서구병),6786,4,현안 질의,(11시20분),그걸 모른다고 답변하면 안 된다고 말씀드리는 거예요. 모르는 게 자랑이 아니에요.
424,임시회,제1호,2025년 4월 24일(목),844,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),가서 풍선 날리든 무슨 일을 하십시오. 여기 있어서는 안 된다고요. 하던 일 하십시오.
424,임시회,제1호,2025년 4월 24일(목),845,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),어떻게 모를 수가 있어요?
424,임시회,제1호,2025년 4월 24일(목),846,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),저는 풍선하고 관련 없습니다.
424,임시회,제1호,2025년 4월 24일(목),847,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 경위."
424,임시회,제1호,2025년 4월 24일(목),848,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"그냥 말씀하세요. 손 대지 마십시오, 몸에."
424,임시회,제1호,2025년 4월 24일(목),849,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),불법적인 명령에는 복종할 의무가 그분들한테도 없습니다.
424,임시회,제1호,2025년 4월 24일(목),850,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),"불법이 아니라고요. 그것을 누가 해석하는 겁니까, 불법 여부를."
424,임시회,제1호,2025년 4월 24일(목),851,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"위원장님은 앞을 보시고요.
 경위님, 손 대지 마십시오, 몸에는."
424,임시회,제1호,2025년 4월 24일(목),852,이상식,위원,(경기 용인시갑),6820,4,현안 질의,(11시20분),손 안 댑니다. 걱정하지 마세요.
424,임시회,제1호,2025년 4월 24일(목),853,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),"이만희 위원님이 왜 관여하세요, 그것을. 위원장님이세요?"
424,임시회,제1호,2025년 4월 24일(목),854,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),불법적인 명령에는 저는 따를 수 없다고 말씀드렸습니다.
424,임시회,제1호,2025년 4월 24일(목),855,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),의사진행에 관련된 이야기를 하시잖아요. 그것을 무조건 불러 가지고 위원회에서 무조건 퇴장시킨다는 것은 아니지.
424,임시회,제1호,2025년 4월 24일(목),856,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),해도 해도 너무한 것 아닙니까?
424,임시회,제1호,2025년 4월 24일(목),857,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),"아니, 본인들의 의견하고 다르면 충분히 여기 간사 제도도 있는 거고 의사진행 관련해 가지고 발언 달라면 당연히 주셔야지요, 위원장님이 하신다면."
424,임시회,제1호,2025년 4월 24일(목),858,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),간사 간에 이야기해서 하면 되지요.
424,임시회,제1호,2025년 4월 24일(목),859,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"나치가 민주주의자라고 하면 가만히 있어야 돼요, 그러면?"
424,임시회,제1호,2025년 4월 24일(목),860,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"아, 그거하고는 다르지요."
424,임시회,제1호,2025년 4월 24일(목),861,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"뭐가 달라요, 그거하고 뭐가 달라요, 이게?"
424,임시회,제1호,2025년 4월 24일(목),862,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),"북한군 개입 논란으로 얼마나 큰, 희생자들이 그동안 상처받아 왔습니까? 그런데 그것을 논란 있어서 모른다고 하잖아요."
424,임시회,제1호,2025년 4월 24일(목),863,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"아니, 그것은 의사진행에 관련된 부분 아닙니까."
424,임시회,제1호,2025년 4월 24일(목),864,정춘생,위원,(비례대표),6855,4,현안 질의,(11시20분),"진화위에 있어서는 안 되는 말이에요, 그게. 그 자리에 있어서는 안 된다고요."
424,임시회,제1호,2025년 4월 24일(목),865,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"왜, 그게 무슨 의사진행에 관련된 부분이에요?"
424,임시회,제1호,2025년 4월 24일(목),866,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),간사 간에 협의를 해 가지고서 결정 내면 따르잖아요.
424,임시회,제1호,2025년 4월 24일(목),867,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),위원장님께서 말씀하신 거잖아요.
424,임시회,제1호,2025년 4월 24일(목),868,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"위원장님께서 독단적으로 하시니까, 의사진행발언도 안 주시고 독단적으로 하시니까 지금 이 사달이 나는 것이지 않습니까?"
424,임시회,제1호,2025년 4월 24일(목),869,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),"아니, 의사진행발언을 주신다고 했어요. 위원장이 일단 퇴장하고……"
424,임시회,제1호,2025년 4월 24일(목),870,이상식,위원,(경기 용인시갑),6820,4,현안 질의,(11시20분),위원장이 독단적이지 어떻게 우리 위원장이 독단적입니까?
424,임시회,제1호,2025년 4월 24일(목),871,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 퇴장하고 나서 위원 발언……"
424,임시회,제1호,2025년 4월 24일(목),872,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),간사 간 협의해서 정회해서…… 위원장님.
424,임시회,제1호,2025년 4월 24일(목),873,이만희,위원,(경북 영천시청도군),6667,4,현안 질의,(11시20분),퇴장과 관련된 의사진행발언을 한다는 것을 퇴장을 시켜 놓고 의사진행발언 준다는 게 말이 됩니까?
424,임시회,제1호,2025년 4월 24일(목),874,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"이만희 위원님, 광주민주화운동은 윤석열 대통령마저 헌법 전문에 싣겠다고 약속했던 내용이에요."
424,임시회,제1호,2025년 4월 24일(목),875,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),"실체에 관련된 이야기가 아니지 않습니까, 위원장님."
424,임시회,제1호,2025년 4월 24일(목),876,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),아니요.
424,임시회,제1호,2025년 4월 24일(목),877,조승환,위원,(부산 중구영도구),6841,4,현안 질의,(11시20분),여야 간의 의사진행과 정부 측 출석 인사 퇴장하는 거에 대한 건데……
424,임시회,제1호,2025년 4월 24일(목),878,용혜인,위원,(비례대표),6697,4,현안 질의,(11시20분),아니요. 위원장의 이야기는 실체에 관련된 이야기입니다.
424,임시회,제1호,2025년 4월 24일(목),879,이상식,위원,(경기 용인시갑),6820,4,현안 질의,(11시20분),실체에 관련된 이야기 맞습니다.
424,임시회,제1호,2025년 4월 24일(목),880,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),5·18 자체에 대해서 모른다고 하지 않았습니다.
424,임시회,제1호,2025년 4월 24일(목),881,채현일,위원,(서울 영등포구갑),6576,4,현안 질의,(11시20분),그만하세요.
424,임시회,제1호,2025년 4월 24일(목),882,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),북한군 개입설에 대해서……
424,임시회,제1호,2025년 4월 24일(목),883,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),그 얘기가 그 얘기지요.
424,임시회,제1호,2025년 4월 24일(목),884,모경종,위원,(인천 서구병),6786,4,현안 질의,(11시20분),"하나도 안 멋있어요. 정말 하나도 안 멋있고 하나도 뭔가 있어 보이지 않습니다. 지금 뭐가 잘못됐는지 아예 모르시는 것 같아요. 정말 고결해 보이지도 않고 고고해 보이지도 않고 멋있어 보이지도 않습니다. 자랑이 아니에요, 모른다라고 말하는 게 자랑이 아니라고."
424,임시회,제1호,2025년 4월 24일(목),885,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),그렇게 언론 플레이 해서 뭐 하시려고 그러세요?
424,임시회,제1호,2025년 4월 24일(목),886,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),제가 무슨 언론 플레이를 합니까?
424,임시회,제1호,2025년 4월 24일(목),887,신정훈,위원장,(전남 나주시화순군),6713,4,현안 질의,(11시20분),"자, 다시 한번 제가 정리하겠습니다.
 5·18민주화운동의 정신이나 역사적 실체, 진실은 이미 법률적으로, 정치적으로, 학문적으로 다 완료되었습니다. 그리고 윤석열 대통령마저도 여러 차례 선거 과정에서뿐만이 아니라 대통령실의 성명을 통해서, 그러니까 이를 테면 2024년 5월 18일 대통령실의 발표에 의하면 5·18 정신을 헌법 전문에 수록하겠다는 입장에 변함이 없다고 그랬어요.
 지금 그런 역사적인 인식, 국민들의 합의를 계속 왜곡하고 피해자 광주시민을 모독하는 그런 박선영 위원장의 진실·화해위원장으로서의 자격 그리고 이 자리에서의 발언에 대해서 계속적으로 자기 주장을 강변하고 있는데 이것은 국회가, 국민이 용서할 수 없습니다. 따라서 저는 퇴장을 명령합니다. 그리고 이 이후에도 비슷한……"
424,임시회,제1호,2025년 4월 24일(목),888,박선영,진실·화해를위한과거사정리위원장,,0,4,현안 질의,(11시20분),제가 5·18 정신을 부인했습니까?
424,임시회,제1호,2025년 4월 24일(목),889,박정현,위원,(대전 대덕구),6808,4,현안 질의,(11시20분),5·18 정신을 훼손했지요.
