session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제8호,2025년 10월 1일(수),946,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),기본적으로 위원님 말씀에 공감을 합니다. 앞으로……
429,정기회,제8호,2025년 10월 1일(수),947,박정현,위원,(대전 대덕구),6808,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그래서 선관위가 이 부분에 대해서, 사실 선관위가 평가기관이기도 하잖아요. 그러면 이것과 관련해서 입법활동에 조금 더 신경을 써 주면 어떨까 이런 생각이 듭니다."
429,정기회,제8호,2025년 10월 1일(수),948,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 그렇게 유념하겠습니다."
429,정기회,제8호,2025년 10월 1일(수),949,박정현,위원,(대전 대덕구),6808,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),고민해 주십시오.
429,정기회,제8호,2025년 10월 1일(수),950,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),951,박정현,위원,(대전 대덕구),6808,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),이상입니다.
429,정기회,제8호,2025년 10월 1일(수),952,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"수고하셨습니다.
 다음은 정춘생 위원님 질의해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),953,정춘생,위원,(비례대표),6855,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"후보자님, 아까 1차 질의 때는 너무 선한 모습만 보여서 때로는 단호하게, 매섭게 공정한 선거관리를 할 수 있을까 이렇게 의문이 들었는데요. 이제 2차 질의 때 제 모습을 찾으신 것 같습니다."
429,정기회,제8호,2025년 10월 1일(수),954,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),감사합니다.
429,정기회,제8호,2025년 10월 1일(수),955,정춘생,위원,(비례대표),6855,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"많은 분들이 부정선거 음모론 관련된 현수막 질의를 했는데요. 직을 걸고 이것을 철퇴하십시오. 지금 정당법상 5개 시도당을 창당해야 되고 그 해당 시도당별로 1000명 이상의 당원이 등록되어야 됩니다. 물론 등록할 때는 그렇게 했을 겁니다.
 이게 전수조사가 필요하다고 생각합니다. 내일로미래로 그리고 황교안이 이끄는 혁신과…… 이게 실제 정당 역할은 안 하고 그냥 현수막 정당입니다, 현수막 정당. 오히려 민주당, 국민의힘이 거는 현수막보다 더 많아요. 민주주의를 아주 훼손하고 있기 때문에 전수조사를 하십시오. 실제로 QR코드를 하면 찍혀진 주소의 정당사무소가 맞는지, 실제 거기 정당사무소에서 정당활동을 하고 있는지를 보십시오. 현수막 외에 무슨 일을 하고 있는지 그리고 부정선거 이것 외에, 부정선거 음모론을 설파하는 집회 외에 무슨 정당활동을 하는지 전수조사를 하셔서 만약에 취임하시면 이것을 제일 우선순위의 사업으로 두고 내년 지방선거 이전에 이 문제가 정리되어야 된다고 생각합니다. 안 그러면 우리나라의 민주주의가 훼손되고 선거 결과를 믿지 않는 결과까지 초래할 수 있어요. 제가 그 이유를 말씀드릴게요.
 PT 한번 보시겠습니다.
 (영상자료를 보며)
 이게 부정선거는 실체가 없는데 부정선거를 설파하는 세력들은 굉장한 조직력과 경제력을 바탕으로 해서 독버섯처럼 번지고 있어요. 처음에는 우리가 무시했지만 지금 이게 정말 세계로 뻗으면서 막강한 자금력과 조직력으로 하고 있기 때문에 정말 긴장해서 부정선거 음모론에 대해서는 꼭 철퇴를 가해야 됩니다.
 애니 챈이라고 들어 보셨지요?"
429,정기회,제8호,2025년 10월 1일(수),956,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),957,정춘생,위원,(비례대표),6855,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"이분이 막강한 자금줄을 갖고 부정선거 음모론 그리고 혐중시위·집회에 자금을 대듯이 대는 분입니다. 그리고 윤석열 내란수괴하고도 굉장한 관계가 있고요. 그리고 윤석열은 대통령 당시에 이분을 민주평통 해외 직능운영위원으로 임명했습니다.
 관계도를 보시면 전광훈 목사가 주최하는 부정선거 집회에 거액의 자금을 후원했어요. 그리고 김용현을 통해서 윤석열을 소개받고, 또 모스탄 들어 보셨지요?"
429,정기회,제8호,2025년 10월 1일(수),958,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예. 모스탄, 미국……"
429,정기회,제8호,2025년 10월 1일(수),959,정춘생,위원,(비례대표),6855,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"부정선거 설파론, 다 연관이 돼 있습니다. 따로 떨어져 있지 않아요. 이 부정선거론과 혐중시위는 따로 떨어져 있지 않습니다.
 다음 PPT 보시겠습니다.
 우리나라에서 극우 혐중시위를 주도하고 있는 자유대학이 있어요. 이게 모스탄과도 연결돼 있고 황교안과도 연결돼 있고 그리고 찰리 커크의 대를 잇겠다는 김민아하고도 연결돼 있고, 어떤 데에서는 정용진 신세계 회장 그리고 신격호 롯데 명예회장이 후원을 하고 있다는 의혹까지 제기되고 있습니다.
 이게 하루이틀에 끝날 조직이 아니고 끝날 흐름이 아닙니다. 그런데 이분들이 조직적으로 명동 안산 대림 이어 가면서 혐중시위, 부정선거를 설파하는 집회를 하고 있어요. 그냥 놔둬서는 안 됩니다. 이 집회에 대해서도 명확하게 제재를 가할 필요가 있고요. 그 현수막은 특히 전수조사하십시오."
429,정기회,제8호,2025년 10월 1일(수),960,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),961,정춘생,위원,(비례대표),6855,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"실제로 당원들이 있는지, 그 현수막 자금은 어디서 오는지, 이것은 표현의 자유가 아닙니다. 대한민국 체제를 부정하는 현수막이라고 저는 생각합니다. 그렇게 하실 겁니까?"
429,정기회,제8호,2025년 10월 1일(수),962,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),알겠습니다.
429,정기회,제8호,2025년 10월 1일(수),963,정춘생,위원,(비례대표),6855,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),적극적으로 해 주시고요.
429,정기회,제8호,2025년 10월 1일(수),964,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),965,정춘생,위원,(비례대표),6855,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그런데 이런 부정선거를 아무리 설파해도 현행법에 그 처벌 근거조항이 없어요. 그래서 아시겠지만 선관위에서 고발조치를 했었어요. 그런데 최근 5년간, 다음 PPT 보여 주세요. 고발했으나 모두 불기소 기각 무죄 이런 판결을 받았습니다. 왜냐하면 처벌 근거가 없어서 그래요.
 그래서 공직선거법에 이러한 부정선거를 유포하는 행위에 대해서 처벌할 수 있도록 저도 발의했고요. 그리고 제가 발의한 법안에 옥외광고물은 포함되어 있지 않습니다. 하지만 이번 정기국회 때는 옥외광고물 포함해서, 반드시 해서 처벌 근거조항을 만들 수 있도록 노력을 해 주십시오."
429,정기회,제8호,2025년 10월 1일(수),966,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),967,정춘생,위원,(비례대표),6855,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),행정안전위원회 위원인 본 위원도 적극적으로 할 테니까요.
429,정기회,제8호,2025년 10월 1일(수),968,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 알겠습니다."
429,정기회,제8호,2025년 10월 1일(수),969,정춘생,위원,(비례대표),6855,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),이번 정기국회를 넘기지 맙시다. 그렇게 하시겠습니까?
429,정기회,제8호,2025년 10월 1일(수),970,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 노력하겠습니다."
429,정기회,제8호,2025년 10월 1일(수),971,정춘생,위원,(비례대표),6855,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),이상입니다.
429,정기회,제8호,2025년 10월 1일(수),972,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"수고하셨습니다.
 다음은 박덕흠 위원님 질의해 주시기 바랍니다."
429,정기회,제8호,2025년 10월 1일(수),973,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"후보자님 수고 많으십니다.
 내정 사실은 대통령실로부터 발표 직전 전달받은 겁니까?"
429,정기회,제8호,2025년 10월 1일(수),974,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),누군지는 모르겠는데 인사혁신처 관계자라고 들었습니다.
429,정기회,제8호,2025년 10월 1일(수),975,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그런데 여기 보면 대통령실에서 전달받았다라고 되어 있는데. 인사혁신처도 그냥……
429,정기회,제8호,2025년 10월 1일(수),976,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),저는 정확하게 누구인지는 잘 모르겠고요. 담당하는 공무원 중의 한 분이라고……
429,정기회,제8호,2025년 10월 1일(수),977,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 신분도 확인도 안 하고 그냥 전화만 받습니까?"
429,정기회,제8호,2025년 10월 1일(수),978,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),거기 인사혁신처 관계자라고 하니까요.
429,정기회,제8호,2025년 10월 1일(수),979,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그러니까 요새 보이스피싱도 많고 또 사기로 얘기할 수도 있고 그런데 상대방 확인도 안 했다는 것은 변호사협회 회장님도 하시고 했는데 좀 경솔한 것 아닌가요?
429,정기회,제8호,2025년 10월 1일(수),980,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"얘기 들어 보니까, 인사혁신처 관계자로 저는 믿었습니다."
429,정기회,제8호,2025년 10월 1일(수),981,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),말씀하시기 곤란한 거지요?
429,정기회,제8호,2025년 10월 1일(수),982,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),사기 전화인지 이런 건 저는 대강 알지요.
429,정기회,제8호,2025년 10월 1일(수),983,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그러면 거기에서 상임위원까지 이렇게 내정을 받으신 거예요?
429,정기회,제8호,2025년 10월 1일(수),984,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"지금 현재 상임위원은 확정이 된 거…… 호선으로 이렇게 되어 있다고 들었습니다, 규정이. 그래서……"
429,정기회,제8호,2025년 10월 1일(수),985,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그전에 얘기를 못 들으신 거고요?
429,정기회,제8호,2025년 10월 1일(수),986,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),987,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),알겠습니다.
429,정기회,제8호,2025년 10월 1일(수),988,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),일단 위원으로서 청문회가 통과되면 위원회 아홉 분이 회의를 해서 호선한다 이렇게 들었습니다.
429,정기회,제8호,2025년 10월 1일(수),989,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"글쎄, 그것 저도 잘 알고 있습니다. 그런데 아까 상임위원이라고 하시니까, 대답을 상임위원이라고 얘기를 한 게 있어요, 속기록을 보면. 그래서 제가 말씀을 드리고."
429,정기회,제8호,2025년 10월 1일(수),990,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그렇습니까? ‘만약에 허용이 된다면’ 이렇게 정정하겠습니다.
429,정기회,제8호,2025년 10월 1일(수),991,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그리고 또 지금 ‘피고인은 다 죄인이다’ 이 말은 저는 납득이 안 갑니다. 피고인은 무죄추정의 원칙에 의해서 범죄자가 아니지요, 위원님."
429,정기회,제8호,2025년 10월 1일(수),992,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 그렇습니다. 제가 그것은 정정하겠습니다."
429,정기회,제8호,2025년 10월 1일(수),993,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그렇지요?
429,정기회,제8호,2025년 10월 1일(수),994,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 범죄 혐의를 받고 있는 분들이다 이렇게 정정하겠습니다."
429,정기회,제8호,2025년 10월 1일(수),995,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그것은 아마 속기록에서 좀 삭제를 해야 될 부분이라고 생각합니다.
429,정기회,제8호,2025년 10월 1일(수),996,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"예, 맞습니다."
429,정기회,제8호,2025년 10월 1일(수),997,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그리고 하나는 지금 농촌지역들 이렇게 보면 인구소멸지역들이 많이 있지요?
429,정기회,제8호,2025년 10월 1일(수),998,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),999,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),지금 저희 같은 경우는 지역구가 네 군데인데 총선이나 지선이나 인구가 감소되는 지역은 자꾸만 지역구가 하나씩 더 늘어나요. 그건 알고 계시지요?
429,정기회,제8호,2025년 10월 1일(수),1000,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),1001,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그것은 온당하다고 보십니까?
 그래서 저는 개인적으로 이게 꼭 인구 비례에 의한 선거구획 정리가 아니라 면적도 같이 수반되어야 된다 이런 생각을 갖고 있는데 거기에는 동의하십니까?"
429,정기회,제8호,2025년 10월 1일(수),1002,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그런데 관계 선거인 수나 이런 것을 기준으로 하기 때문에 시골에, 저도 고향이 보면……"
429,정기회,제8호,2025년 10월 1일(수),1003,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"아니, 그러니까 아시는데 그걸 동의를 하시냐고 여쭤보는 거예요, 시간이 얼마 없어서."
429,정기회,제8호,2025년 10월 1일(수),1004,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그런데 인구 기준 상한 범위 내여야 그것도 가능하다고 보입니다.
429,정기회,제8호,2025년 10월 1일(수),1005,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그러니까 면적을 같이 합해서 하는 헌법소원이나 이런 데 있으면 그렇게 가야 되지 않나 하는 그런 생각을 갖고 계시냐는 얘기지요.
429,정기회,제8호,2025년 10월 1일(수),1006,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),그것도 고려를 해야 된다고 봅니다. 워낙 넓어 가지고요.
429,정기회,제8호,2025년 10월 1일(수),1007,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그렇지요?
 그래서 이번에 지선 선거가 있잖아요. 보면 기초단체장들은 군 단위가 있지 않습니까? 군 단위에 보면 도의원 선거구가 있습니다. 그런데 도의원 선거구 획정이 인구 얼마로 기준되는지는 혹시 알고 계시나요?"
429,정기회,제8호,2025년 10월 1일(수),1008,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),정확하게 잘 모르겠습니다.
429,정기회,제8호,2025년 10월 1일(수),1009,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"지금 보면 5만을 기준으로 하더라고요. 도의원 2명을 둘 수 있는 군이 5만 이상이어야만 2명 도의원을 둘 수가 있고 4만이 되면 1명의 도의원을 선출할 수 있게 되어 있어요, 제가 볼 때는.
 그런데 계속적으로 농촌지역은 인구감소가 되고 있지 않습니까? 그러다 보니까 이런 지역성을 대표하는 도의원도 그 기준을 하다 보니까 줄어드는 거예요, 계속적으로. 그러다 보니까 또 도의원 정수가 있기 때문에 줄어든 도의원이 도시로 배치가 되고, 할당이 돼서.
 그래서 이건 좀 폐단이 있다. 그래서 선관위에서 좀 적극적으로 검토를 해서 최소한, 저는 봤을 때 선거를 할 때 인구만 꼭 그렇게 생각할 것이 아니라 면적도 좀 봐야 된다.
 예를 들어서 군수가 출마하는데 도의원도 1명, 군수도 1명 이렇게 하다 보면……
 (발언시간 초과로 마이크 중단)
 1분만 더 주세요."
429,정기회,제8호,2025년 10월 1일(수),1010,신정훈,위원장,(전남 나주시화순군),6713,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),예.
429,정기회,제8호,2025년 10월 1일(수),1011,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"이런 폐단이 있습니다. 왜? 너무 넓어요, 도의원이 관리하기는."
429,정기회,제8호,2025년 10월 1일(수),1012,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그러니까 제가 보기에도 예전에는 영동·보은·옥천 선거구가 있고 괴산은 또 다른 선거구인 줄 알았더니 인구가 적어서 그런지 하나의 선거구로 됐더라고요, 괴산이. 괴산은 북쪽에 있는데."
429,정기회,제8호,2025년 10월 1일(수),1013,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"괴산이 따로 됐지요.
 그런데 총선인데 지선도 똑같이 그런 현상이 있어서……"
429,정기회,제8호,2025년 10월 1일(수),1014,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그걸 보고 깜짝 놀랐습니다, 저도. 왜 이렇게 넓은지."
429,정기회,제8호,2025년 10월 1일(수),1015,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"그래서 여기에 아마 그런 분들이 좀 계실 겁니다, 시골·농촌지역은. 위원장님도, 아마 그쪽도 인구소멸지역이라고 알고 있는데. 그래서 도의원 기준을 5만을 보고 있는데 3～4만으로 이렇게 돼서 도의원 선거구를 좀 조정할 필요가 있다 이런 생각을 갖고 있으신가 여쭤보는 겁니다."
429,정기회,제8호,2025년 10월 1일(수),1016,위철환,중앙선거관리위원회위원후보자,,0,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"저도 제 친구 중에 영동에 심재철 국회의원이 한 번 했어요. 그때는 그 지역이 좁았거든요. 그런데 지금 괴산까지 한다고 그래서 ‘이야, 선거운동 하기 힘들겠구나’. 아주 친한 친구입니다, 심재철. 그런데 요즘에는 국회의원도 못 되고 안타까운데 지금 제가 보기에는 위원님께서 말씀하신 게 상당히 일리가 있어요. 도시는 밀집해 있으니까 인구가 많더라도 조금 인구수를 많이 한다든지 또 시골은 넓으니까 좀 인구가 적더라도 여러 명을 뽑는다든지 이런 것도 한번 논의를 해 보고, 지역대표성이 있으니까요. 국회에서 통과시켜 주시면 저희들이 철저하게 시행하겠습니다. 한번 합의만 해 주십시오, 위원님들."
429,정기회,제8호,2025년 10월 1일(수),1017,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2",중앙선거관리위원회 위원후보자(위철환) 인사청문요청안 / 중앙선거관리위원회 위원후보자(위철환) 인사청문회,(10시11분),"대답은 시원하게 잘하시네, 후보님."
