session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제7호,2025년 9월 25일(목),87,고동진,위원,(서울 강남구병),6746,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니아니, 1분만 잠깐. 의사진행발언입니다."
429,정기회,제7호,2025년 9월 25일(목),88,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"의사진행발언 저한테 하십시오, 그러면."
429,정기회,제7호,2025년 9월 25일(목),89,고동진,위원,(서울 강남구병),6746,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"아니, 어떤 경우에도 위원이 예를 들어서 발언을 할 때는 다른 위원들은 자제를 해 주는 게 맞는 것 아닙니까? 그거는 위원장님이 좀 제재를 해 주셔야지요. 위원장님께서 가만 보시고서…… 그거는 좀 잘못됐다라고 봅니다."
429,정기회,제7호,2025년 9월 25일(목),90,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"예, 하여튼 알았습니다."
429,정기회,제7호,2025년 9월 25일(목),91,고동진,위원,(서울 강남구병),6746,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),앞으로는 위원이 어느 누구고 발언을 할 때 누가 이렇게 끼어들고 이러는 거는 위원장님이 제재를 해 주셔야 된다라고 저는 봅니다.
429,정기회,제7호,2025년 9월 25일(목),92,채현일,위원,(서울 영등포구갑),6576,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),말이 되는 소리를 해야지 그렇게 하지요.
429,정기회,제7호,2025년 9월 25일(목),93,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",간토 대학살사건 진상규명 및 피해자 명예회복에 관한 특별법안(윤건영 의원 대표발의)(의안번호 2202457) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(모경종 의원 대표발의)(의안번호 2211162) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(배준영 의원 대표발의)(의안번호 2210454) / 인천광역시 제물포구·영종구 및 검단구 설치 등에 관한 법률 일부개정법률안(대안) / 5·18민주화운동 관련자 보상 등에 관한 법률 일부개정법률안(추미애 의원 대표발의)(의안번호 2205561) / 도로교통법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209295) / 도로교통법 일부개정법률안(김성회 의원 대표발의)(의안번호 2202858) / 도로교통법 일부개정법률안(대안) / 선거관리위원회법 일부개정법률안(양부남 의원 대표발의)(의안번호 2209038) / 선거관리위원회법 일부개정법률안(이성권 의원 대표발의)(의안번호 2209054) / 선거관리위원회법 일부개정법률안(대안) / 경찰관 직무집행법 일부개정법률안(김종양 의원 대표발의)(의안번호 2203779) / 경찰관 직무집행법 일부개정법률안(이상식 의원 대표발의)(의안번호 2204039) / 경찰관 직무집행법 일부개정법률안(대안),(10시16분),"자, 오늘 의사진행의 과정에서 저는 질의응답 시간이 아니었고 의사진행발언의 차원에서 제가 서범수 위원한테 기회를 드렸고요. 또 의견 제시 정도로 생각했는데 논란이 됐습니다. 이 문제에 대해서는 이런 의사진행은 바람직하지 못하다 이렇게 생각됩니다.
 하여튼 그런 부분에 대해서는 위원장의 진행에 적극적으로 여러분들이 협조해 주실 것을 부탁을 드립니다.
 이상으로 정부 관계자 여러분들은 이석하셔도 좋습니다."
429,정기회,제7호,2025년 9월 25일(목),94,신정훈,위원장,(전남 나주시화순군),6713,15,2025년도 국정감사 증인 출석요구의 건,(10시40분),"다음은 의사일정 제15항 2025년도 국정감사 증인 출석요구의 건을 상정합니다.
 참고로 오늘은 각 부처와 지자체의 기관장, 소속 기관장, 국장급 이상 직원 등으로 일괄 구성되는 기관증인만을 채택하고 나머지 일반증인은 위원님들의 신청과 간사 간 협의가 필요하므로 10월 1일 전체회의에서 의결토록 하겠습니다.
 오늘 의결하는 증인 명단은 우리 위원회의 전례에 따라서 작성하였으며, 자세한 내용은 배부해 드린 유인물을 참고해 주시기 바랍니다.
 그러면 이와 같이 증인 출석요구의 건을 의결코자 하는데 이의 없으십니까?
 (「예」 하는 위원 있음)
 가결되었음을 선포합니다."
429,정기회,제7호,2025년 9월 25일(목),95,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"다음은 의사일정 제16항 오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건을 상정합니다.
 배부해 드린 결과보고서(안)은 이번 국정조사에서 위원님들께서 지적해 주신 사항을 바탕으로 전문위원실에서 초안을 작성하고 위원장이 간사 간 협의를 거쳐 확정한 것입니다.
 국정조사 결과보고서(안)에 대해 이의 있으신 위원님 계십니까?
 (「없습니다」 하는 위원 있음)
 없으시면……"
429,정기회,제7호,2025년 9월 25일(목),96,서범수,위원,(울산 울주군),6708,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니, 의사진행발언……"
429,정기회,제7호,2025년 9월 25일(목),97,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니, 이……"
429,정기회,제7호,2025년 9월 25일(목),98,서범수,위원,(울산 울주군),6708,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),이 내용에 담겨 있는 것 말씀하시는 거지요?
429,정기회,제7호,2025년 9월 25일(목),99,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),예.
429,정기회,제7호,2025년 9월 25일(목),100,서범수,위원,(울산 울주군),6708,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),위의 조치사항들 다 포함해서 그 부분에 대해서 좀……
429,정기회,제7호,2025년 9월 25일(목),101,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),먼저 박덕흠 위원님 발언해 주시고 서범수 위원님 이야기해 주십시오.
429,정기회,제7호,2025년 9월 25일(목),102,이연희,위원,(충북 청주시흥덕구),6789,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),여기도 있습니다.
429,정기회,제7호,2025년 9월 25일(목),103,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"박덕흠 위원입니다.
 위증 고발 관련에 대해서 말씀을 드리면 처음에, 제방 절개가 첫 번째예요. 제방 절개가 없었다는 발언에 대해서는 지금 수사도 아마, 김영환 증인이 수사도 받았었고 여러 가지 경로가 다 있었는데 제방 절개가 없었다고 한 발언을 가지고 위증 고발을 한다는 건 좀 안 맞는다.
 왜냐하면 그 부분은 저는 이렇게 해석을 했거든요. 제방 절개를 했다는 건 온 국민들이 다 알고 있습니다. 제방 절개로 인해서 사고가 났다는 건 다 알고 있는데 그걸 갖다가 위증할 사람이 어디 있겠습니까?
 그리고 그분의 취지는 미호천 다리 밑의 임시 제방 붕괴를 갖고 얘기를 한 거지 본류 제방을 갖고 얘기한 거는 아니다 저는 이런 생각을 갖고 있어서 이거는 본류 제방 절개가 없었다는 취지였다는 그런 말씀을 드리고.
 그다음에 참사 당일 CCTV를 보고 있었다는 발언, 이 부분도 제가 현장을 갔을 때도 얘기했지만 김영환 지사가 ‘우리는 모니터링을 하고 있었다. 보고 있었다’라고 이렇게 얘기를 했거든요? ‘우리는’이라고 했고, ‘내가 보고 있었다’라고 이야기한 게 아니지 않습니까?
 그러면 결국은 저는, 그때도 말씀드렸지만 공무원들이 ‘우리’라는 건 자기의 관할하는 공무원들이 보고 있었다는 취지였지, 이것이 내가 보고 있었다 이런 식으로 해서 위증했다는 것은 좀 터무니없는 그런 억지다 저는 이렇게 말씀을 좀 드릴 수가 있고요.
 또 기관보고 시 재난상황 점검 전화 10건, 이 부분도 제가 봤을 때 본인이 수시로 재난에 대한 문제가 있는 지역에다가 다 전화를 하고 한 것을 갖고 열 군데 이상 통화를 했다, 점검을 했다 이렇게 이야기를……
 끝나셨습니까? 이야기 끝나셨냐고?"
429,정기회,제7호,2025년 9월 25일(목),104,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),예.
429,정기회,제7호,2025년 9월 25일(목),105,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"그래서 그렇게 전화 통화를 한 거지 고의적으로 위증을 하려고 해서 한 건 아니기 때문에 이것을 위증 고발을 한다 하면 결국은 우리가 처음에 우려했던……
 또 여당 위원님들이 김영환 지사를 타깃으로가 아니다라고 이야기들을 많이 했잖아요? 결국은 김영환 지사를 위해서 국정조사를 한 거다 이렇게 이야기가 될 수가 있다 그런 우려가 있습니다.
 그래서 지금 김영환 지사 위증 고발 이 부분은 나는 개인적으로 말꼬리를 잡는 거 아닌가 이런 생각을 갖고 있습니다. 그래서 이 부분은 저는 위증 고발에 동의를 할 수가 없다는 말씀을 드립니다."
429,정기회,제7호,2025년 9월 25일(목),106,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),다음은 이광희 위원님 발언해 주시기 바랍니다.
429,정기회,제7호,2025년 9월 25일(목),107,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"존경하는 위원장님 그리고 동료 위원 여러분!
 국정조사가 끝났습니다. 이 국정조사에서 확인한바 오송 참사는 예견이 가능했고 예방 가능했음에도 불구하고 충청북도와 관계 기관의 무책임과 늑장대응으로 13명의 소중한 생명이 희생된 인재임을 확인할 수 있었습니다.
 그 과정에서 충북도지사는 끝내 책임을 회피했고 ‘죽은 감리단장은 국정조사를 두려워하다 스스로 생을 마감했다’는 사자명예훼손을 하는 등 막말과 위증, 책임 떠넘기기로 일관하는 모습을 보셨을 겁니다.
 충청북도는 홍수 취약지구 일제조사에서도 제방 절개 공사지가 있었음에도 위험조사에 누락해 피해를 키웠고 제때 지하차도를 통제하지 않아 대형 참사를 불러일으킨 주범입니다.
 그럼에도 불구하고 검찰은 충북도지사를 기소하지 않는 등 봐주기 수사 의혹이 있음을 확인할 수 있었습니다. 위험신고를 확산·전파하지 않아서 사고를 키웠던 충북 공무원은 기소유예 이후 오히려 승진도 했습니다. 이는 도민과 유가족 모두가 납득할 수 없는 결과이며 정의와 형평에도 맞지 않습니다.
 저는 충북 출신 국회의원으로서 또 한편으로는 그 오송 참사에서 빠져 나오지 못했었던 그 버스에 타고 있었던 31살짜리 청년과 함께 독서 모임을 하던 입장에서 충북도지사에 대한 기소와 철저한 재수사가 반드시 이루어져야 한다. 그것이야말로 억울하게 희생된 분들과 유가족들에게 최소한의 책임을 다하는 길이고 충북도민들의 안전한 충북을 위해서 꼭 해야 될 일이다라고 말씀드리면서, 우리 야당 위원님들께도 이에 대해서 합의 처리될 수 있도록 함께 노력을 좀 해 주시기를 부탁드립니다.
 이상입니다."
429,정기회,제7호,2025년 9월 25일(목),108,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),다음은 서범수 위원님.
429,정기회,제7호,2025년 9월 25일(목),109,서범수,위원,(울산 울주군),6708,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"서범수입니다.
 충북도지사에 대한 위증 고발과 관련해서 가장 큰 게 보면 그날 참사 당일 날 김영환 지사가 CCTV를 봤느냐 안 봤느냐는 부분에 대해서 이 부분을 보지도 않아 놓고는 당신이 왜 본 것처럼 했느냐 이 부분인 것 같습니다, 논지는.
 사실은 처음에 기관보고 할 때 충북도지사께서 발언하실 때 조금 그런 오해의 소지로 이야기를 한 거는 저도 인정을 합니다. 합니다만 그런데 현장조사 때 질의응답이라든지 그다음에 청문회 때 질의응답을 하면서 그 부분에 대해서 어느 정도 해명이 되었다고 저는 보거든요. 해명이 되었다고 저는 봅니다. 그래서 그런 부분을 굳이 이거를 가지고, 해명된 상황을 굳이 위증으로 고발할 가치가 있느냐 하는 생각이고요.
 그다음에 처음에 충북도지사의 ‘우리는 CCTV를 보고 있었다’라는 용어에 대해서는 사실은 ‘우리’라는 개념 안에는 나뿐만 아니고 ‘우리 충북도에서는’이라는 그런 의미로 써진 부분이라서 이거는 과연 위증 고발에 대한 어떤 구성요건이 되느냐 하는 그런 부분도 저는 조금 의문시 되고 있다는 말씀을 안 드릴 수가 없고요.
 그다음에 재방 절개가 없었다고 주장한 부분은 저희들이 해석하기로는 그때 어차피 미호천 임시 제방이 유실되었기 때문에 이 부분에 대해서는 본 제방에 대한 절개 부분을 우리 도지사께서 착각해서 말씀하신 부분이라고 저는 이해를 그렇게 합니다.
 아울러 곳곳에 전화를 해서, 충청도에서 열 곳 이상 전화를 했고 한 부분은 비록 서류상에는 2건이라고 되어 있지만 본인이 확인을 해 본 바에 의하면 한 열 군데 정도 된 걸로 진술을 한 사항이라서 이게 과연 위증이라고 할 수 있겠느냐 하는 그런 생각이기 때문에.
 어차피 지금 김영환 도지사에 대해서는 중대재해처벌법에서 항고되어서 대전고등검찰청에서 수사를 받고 있지 않습니까. 그런 부분에 좀 맡겨놓는 게 안 맞겠느냐는 생각을 합니다.
 이상입니다."
429,정기회,제7호,2025년 9월 25일(목),110,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),다음은 이연희 위원님.
429,정기회,제7호,2025년 9월 25일(목),111,이연희,위원,(충북 청주시흥덕구),6789,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"참사가 발생했던 오송을 지역구로 두고 있는 청주시흥덕구의 이연희 위원입니다.
 먼저 국정조사에 함께 노력해 주신 여야 위원님과 선배·동료 위원님께 감사의 말씀 드리겠습니다.
 이번 국정조사는 참사가 발생한 뒤 2년 만에 조사가 실시된 처음, 최초의 사례입니다. 한 달간 국정조사를 진행하면서 유가족분들이 왜 그토록 국정조사를 요구했는지, 진상규명이 이루어지지 않았고 처벌받아야 될 책임자가 처벌받지 않았다는 그런 절규를 왜 하셨는지 증명이 됐다고 생각합니다.
 국정조사 과정에서 드러났듯이 이번 사고 원인은, 선행 요인으로는 제방 붕괴가 원인이고 직접적인 사고 원인은 교통 통제를 비롯한 재난 대응이 제대로 이루어지지 않은 점이 가장 큰 원인으로 밝혀졌다고 저는 생각합니다. 그런데 검찰 수사는 제방 붕괴에 대한 원인에만 집중해서 수사가 이루어졌기 때문에 제대로 된 진상조사와 책임자 처벌이 이루어지지 못했다 이렇게 생각합니다.
 특히 조사 진행 과정에서 자연재난과 직원들의 진술이 다 하나같이 다릅니다. 특히 재난 대응에 있어서 가장 중요한 신고 접수와 보고·전파 체계와 관련해서 전혀 작동되지 않았다는 것이 드러났고 그 과정에서 모종의 은폐 의혹이 드러난 것도 저는 사실이라고 생각합니다.
 최초 접수를 받은 주무관이 자기는 누구에게도 전파하지 않았다, 보고하지 않았다 하는데 사후에 그런 것들을 재난안전실장과 과장은 보고받았다라고 하는, 이렇게 서로 말이 다르고, 그리고 재난안전실장은 일곱 차례에 걸쳐서 재난교육훈련을 분명히 했다라고 했는데 이런 것들이 고소장에는 교육이 제대로 이루어지지 않은 식으로 해서 기소가 이루어졌습니다. 그래서 여기 나와 있던 재난안전과 직원들의 진술과, 증언과 공소사실도 다른 것들이 증명이 됐습니다.
 그래서 이번 오송 참사 국정조사 과정에서 드러났듯이 오송 참사에 대해서 검찰의 전면적인 재수사가 불가피하다 이렇게 생각이 들고 또한 그 과정에서 검찰의 축소 수사 내지는 봐주기 수사에 대한 의혹도 있는 것이 사실이기 때문에 이 점에 대한 수사도 분명하게 규명이 돼야 된다고 생각합니다.
 그래서 이런 것들이 제대로 규명이 되고 그리고 처벌받아야 될 책임자가 처벌받아서 다시는 이런 억울한 비통한 참사가 일어나지 않도록 하는 것이 이번 국정조사의 목적이라고 생각합니다. 이런 국정조사의 목적이 제대로 실현될 수 있도록 철저한 재수사를 다시 한번 요청드리겠습니다."
429,정기회,제7호,2025년 9월 25일(목),112,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"수고하셨습니다.
 더 이상 토론하실 위원님이 안 계시면 토론을 마치도록 하겠습니다."
429,정기회,제7호,2025년 9월 25일(목),113,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니, 잠깐만요. 제가 한 번 더 말씀드릴 게 있어서……"
429,정기회,제7호,2025년 9월 25일(목),114,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),또 토론하시겠다는 이야기입니까?
429,정기회,제7호,2025년 9월 25일(목),115,서범수,위원,(울산 울주군),6708,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),간단하게……
429,정기회,제7호,2025년 9월 25일(목),116,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),간단하게 좀 할 얘기가 남아 가지고……
429,정기회,제7호,2025년 9월 25일(목),117,이광희,위원,(충북 청주시서원구),6570,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"아니, 두 번 돌아갈 거면 한 번씩 더 하는 것으로 하시지요."
429,정기회,제7호,2025년 9월 25일(목),118,윤건영,위원,(서울 구로구을),6687,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),그러면 저희들도 할게요.
429,정기회,제7호,2025년 9월 25일(목),119,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),"하세요.
 지금 잠깐 얘기 좀 1분만……"
429,정기회,제7호,2025년 9월 25일(목),120,윤건영,위원,(서울 구로구을),6687,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),그러면 하시지요.
429,정기회,제7호,2025년 9월 25일(목),121,서범수,위원,(울산 울주군),6708,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),1분만 할게요.
429,정기회,제7호,2025년 9월 25일(목),122,윤건영,위원,(서울 구로구을),6687,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),저희도 하시지요.
429,정기회,제7호,2025년 9월 25일(목),123,신정훈,위원장,(전남 나주시화순군),6713,16,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 결과보고서 채택의 건,(10시41분),그러면 1분만 하십시오.
