session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제5호,2025년 9월 22일(월),517,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),그게 법안 문제지요.
429,정기회,제5호,2025년 9월 22일(월),518,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"자, 이제 설명 받으신 대로……"
429,정기회,제5호,2025년 9월 22일(월),519,윤건영,위원,(서울 구로구을),6687,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"아니, 다 들으셨잖아요. 이게 뭐가 문제 됩니까?"
429,정기회,제5호,2025년 9월 22일(월),520,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),왜 문제가 없어요?
429,정기회,제5호,2025년 9월 22일(월),521,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"자, 자, 자……"
429,정기회,제5호,2025년 9월 22일(월),522,윤건영,위원,(서울 구로구을),6687,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"자구 수정을 가지고 문제 삼고 말이야, 발목 잡기 하고 이게 뭐예요!"
429,정기회,제5호,2025년 9월 22일(월),523,박덕흠,위원,(충북 보은군옥천군영동군괴산군),6674,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),다르면 문제가 있는 거지.
429,정기회,제5호,2025년 9월 22일(월),524,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),위원님들……
429,정기회,제5호,2025년 9월 22일(월),525,위성곤,위원,(제주 서귀포시),6694,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),서범수 간사님도 소위원장 아니세요? 그러면 자구심사권 안 받아요? 그렇게 회의 운영하실 거예요? 뻔히 아시면서 그렇게 일부러……
429,정기회,제5호,2025년 9월 22일(월),526,박정현,위원,(대전 대덕구),6808,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"위원장님, 투표해 주십시오."
429,정기회,제5호,2025년 9월 22일(월),527,신정훈,위원장,(전남 나주시화순군),6713,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"자, 위원님들, 충분히 해명이 되었을 걸로 이해하므로 이상으로 토론을 마치도록 하겠습니다.
 그러면 개별 법률안의 의결에 앞서서 오늘 상정된 안건 중에 비용추계서가 필요한 법안에 대해서는 국회법 제79조의2제3항에 따라 비용추계서 첨부를 생략하고자 하는데 이의 없으십니까?"
429,정기회,제5호,2025년 9월 22일(월),528,용혜인,위원,(비례대표),6697,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),표결하고 가세요!
429,정기회,제5호,2025년 9월 22일(월),529,윤건영,위원,(서울 구로구을),6687,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),왜 또 나가요?
429,정기회,제5호,2025년 9월 22일(월),530,서범수,위원,(울산 울주군),6708,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),"아니, 졸속으로 처리한 걸 또 여기 와서 어떻게 표결해요."
429,정기회,제5호,2025년 9월 22일(월),531,용혜인,위원,(비례대표),6697,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29",지방재정법 일부개정법률안(박정현 의원 대표발의)(의안번호 2211045) / 지방재정법 일부개정법률안(서영교 의원 대표발의)(의안번호 2211223) / 지방재정법 일부개정법률안(대안) / 정부조직법 일부개정법률안(의안번호 2200010) / 정부조직법 일부개정법률안(의안번호 2201590) / 정부조직법 일부개정법률안(의안번호 2203770) / 정부조직법 일부개정법률안(의안번호 2204163) / 정부조직법 일부개정법률안(의안번호 2204412) / 정부조직법 일부개정법률안(의안번호 2205104) / 정부조직법 일부개정법률안(의안번호 2208263) / 정부조직법 일부개정법률안(의안번호 2208373) / 정부조직법 일부개정법률안(의안번호 2208938) / 정부조직법 일부개정법률안(의안번호 2209646) / 정부조직법 일부개정법률안(의안번호 2209669) / 정부조직법 일부개정법률안(의안번호 2209881) / 정부조직법 일부개정법률안(의안번호 2210672) / 정부조직법 일부개정법률안(의안번호 2211273) / 정부조직법 일부개정법률안(의안번호 2211308) / 정부조직법 일부개정법률안(의안번호 2211320) / 정부조직법 일부개정법률안(의안번호 2211382) / 정부조직법 일부개정법률안(의안번호 2211530) / 정부조직법 일부개정법률안(의안번호 2212349) / 정부조직법 일부개정법률안(의안번호 2212350) / 정부조직법 일부개정법률안(의안번호 2212441) / 정부조직법 일부개정법률안(의안번호 2212538) / 정부조직법 일부개정법률안(의안번호 2212730) / 정부조직법 일부개정법률안(의안번호 2212859) / 정부조직법 일부개정법률안(의안번호 2212965) / 정부조직법 일부개정법률안(대안),(10시10분),국회는 뭐 하냐면서 표결은 왜 안 하고 가세요!
