session,session_type,meeting_no,date,speech_order,speaker_name,speaker_position,speaker_area,data_mem_id,agenda_item_orders,agenda_item_titles,agenda_item_times,speech_text
429,정기회,제6호,2025년 9월 23일(화),1265,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),답변을 좀 정리해 주시지요.
429,정기회,제6호,2025년 9월 23일(화),1266,김남균,참고인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그렇게 보면 저는 그날 다수의 사상자가 발생했다라고 하는 부분들은 오전 10시, 11시경 정도면 도의 관계자들도 현장에 나가 있었기 때문에 충분히 파악하고 있었을 거다, 그러함에도 불구하고 사실은 오송으로 가지 않고 괴산으로 갔다라고 하는 거에 대해서 땅 문제라든가 이런 부분들이 나오는데 그렇게까지는 연결시키고 싶지는 않지만 다만 적절하지는 않았다라고 생각을 합니다."
429,정기회,제6호,2025년 9월 23일(화),1267,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"마무리해 주십시오.
 다음은 서범수 위원님 신문해 주십시오."
429,정기회,제6호,2025년 9월 23일(화),1268,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"서범수입니다.
 부지사님, 잠시만요. 자리에 앉아서 일단 하십시오.
 부지사님을 둘러싼 의혹 제기, 음모론을 보면서 어떻게 지금 민주당에서 의혹 제기하는 방법이 이렇게 한결같이 똑같느냐 하는 생각을 안 할 수가 없습니다. 지금도 마찬가지거든요. 지역에서 흘러가는 소리를 팩트 확인 없이 여기서 지역언론인을 불러서 지역언론인의 입으로 이런 이야기를 끄집어내서 반복적으로 부풀게 만들고 또 증폭시키는 이 방법이 과연 맞느냐.
 사실은 이런 부분에 대해서 제기를 하려면, 의혹을 받았으면 확인부터 하시고 검증하고 여기서 그것하고 관련되는 질문을 해야 되는데 그냥 불러서 이렇게 하는 게 음모론으로밖에 보이지 않는다는 생각을 합니다.
 부지사님, 어떻게 생각하십니까?"
429,정기회,제6호,2025년 9월 23일(화),1269,이동옥,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그 부분은 제가 말씀드릴 위치가 아닌 것 같습니다.
429,정기회,제6호,2025년 9월 23일(화),1270,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"들어가시고요.
 박준규 전 재난안전실장님, 잠시 나와 주시겠습니까?
 당일 아침에 재해대책본부 운영하셨지요? 그 전날 밤부터 운영했지요?"
429,정기회,제6호,2025년 9월 23일(화),1271,박준규,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 전날……"
429,정기회,제6호,2025년 9월 23일(화),1272,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),밤부터 했고 당일 아침에도 운영을 했지요?
429,정기회,제6호,2025년 9월 23일(화),1273,박준규,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 8시 반부터 했습니다."
429,정기회,제6호,2025년 9월 23일(화),1274,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),8시 반부터?
429,정기회,제6호,2025년 9월 23일(화),1275,박준규,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),6시 20분에도 하고 8시 30분에도 하고.
429,정기회,제6호,2025년 9월 23일(화),1276,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"전체적인 운영책임자가 누구입니까, 재해대책본부의?"
429,정기회,제6호,2025년 9월 23일(화),1277,박준규,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),계속 말씀드렸지만 본부장이신 지사님입니다.
429,정기회,제6호,2025년 9월 23일(화),1278,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 운영하는 책임자가 재난실장 아닙니까?"
429,정기회,제6호,2025년 9월 23일(화),1279,박준규,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 총괄……"
429,정기회,제6호,2025년 9월 23일(화),1280,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그런데 지금 계속 이야기 나오는 게 행복청에서 도에 통보를 했는데 주무관은 재난실장이나 이런 분들한테 보고를 안 했다는 거지요?
429,정기회,제6호,2025년 9월 23일(화),1281,박준규,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇습니다."
429,정기회,제6호,2025년 9월 23일(화),1282,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러면 이런 시스템 말고 다른 시스템으로 재난재해대책본부에 신고를 한다든지 보고할 시스템 안 만들어져 있습니까?
429,정기회,제6호,2025년 9월 23일(화),1283,박준규,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),인터넷 홈페이지 같은 데도 민원 게시할 수 있고 전화도 가능하고 그렇습니다.
429,정기회,제6호,2025년 9월 23일(화),1284,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그런데도 아무것도 몰랐어요, 그러면? 지금 아무것도 몰랐다는 것 아닙니까, 그런 시스템이 돼 있는데?"
429,정기회,제6호,2025년 9월 23일(화),1285,박준규,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),죄송한데 무엇을 몰랐다는 말씀을……
429,정기회,제6호,2025년 9월 23일(화),1286,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 지금 침수되고 범람되고 하는 상황들을 아무것도 몰랐다는 것 아닙니까?"
429,정기회,제6호,2025년 9월 23일(화),1287,박준규,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),계속 말씀드리지만 행복청에 전화 온 것 접수는 됐는데 그 사항이 담당자 선에서……
429,정기회,제6호,2025년 9월 23일(화),1288,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"이 시스템 말고 다른 시스템으로는 그 내용을 알 수 없느냐고요. 그러면 한 사람만 문제가 생기면, 예를 들면 이한울 주무관께서 혹시 그날 휴가를 갔다든지 아니면 다른 데 가서 연락이 안 되면……"
429,정기회,제6호,2025년 9월 23일(화),1289,박준규,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"이 상황은 지금 NDMS나 당직실 운영하는 행정관청의 당직실, 각종 부서의 전화……"
429,정기회,제6호,2025년 9월 23일(화),1290,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"알았습니다. 됐습니다.
 그다음 도로관리사업소장님, 잠시 나오시지요.
 그날 참사 당일 CCTV 상황 파악하셨다고 그러셨지요? 그렇지요? 물이 범람하는 모습이라든지 궁평2지하차도에 강물 유입하는 광경……"
429,정기회,제6호,2025년 9월 23일(화),1291,이석식,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),제가 직접…… 직원들이 했습니다.
429,정기회,제6호,2025년 9월 23일(화),1292,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그래서 무슨 조치했습니까?
429,정기회,제6호,2025년 9월 23일(화),1293,이석식,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),일단은 상황 파악하고 현장에 즉시 출동하고요.
429,정기회,제6호,2025년 9월 23일(화),1294,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),현장 출동하는 게 얼마나 걸려요?
429,정기회,제6호,2025년 9월 23일(화),1295,이석식,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"한 25분에서 30분, 35분 정도 걸립니다."
429,정기회,제6호,2025년 9월 23일(화),1296,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 제일 빨리 출동할 수 있는 경찰에는 왜 통보 안 했어요, 그날도 내가 이야기했는데? 왜 그거는 안 했어요?"
429,정기회,제6호,2025년 9월 23일(화),1297,이석식,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),직원들한테 물어봤더니요 경황이 없어 가지고 못했다는……
429,정기회,제6호,2025년 9월 23일(화),1298,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"경황이 없다는 것은, 그게 FM이잖아요. 그런 문제가 있으면 바로 112 신고, 3분 안에 들어간다고 이야기하잖아요. 지금 도로관리사업소에도 가 봤자 25분, 30분 걸리고 바로 인근에 있는 경찰에 신고를 해 버리면, 통보를 하면 바로 1～2분 안에 조치가 되잖아요."
429,정기회,제6호,2025년 9월 23일(화),1299,이석식,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그건 맞습니다."
429,정기회,제6호,2025년 9월 23일(화),1300,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그걸 왜 안 해요?
 그다음에 경찰청 112치안상황관 나오셨나요?"
429,정기회,제6호,2025년 9월 23일(화),1301,곽병우,경찰청치안상황관리관,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),1302,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),시간이 없으니까 당일 07시부터 경찰의 신고 접수 및 조치사항 간단하게 설명하십시오.
429,정기회,제6호,2025년 9월 23일(화),1303,곽병우,경찰청치안상황관리관,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"07시 04분에 미호천교가 넘치려고 한다, 오송 주민들 대피시켜야 할 것 같다는 신고가 있었고……"
429,정기회,제6호,2025년 9월 23일(화),1304,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그건 주민 대피 필요 신고, 그렇지요?"
429,정기회,제6호,2025년 9월 23일(화),1305,곽병우,경찰청치안상황관리관,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),예.
429,정기회,제6호,2025년 9월 23일(화),1306,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그다음에 일반 신고 들어왔고?
429,정기회,제6호,2025년 9월 23일(화),1307,곽병우,경찰청치안상황관리관,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그다음에 07시 11분에 신고가 있었습니다. 도로침수차량이 빠져 있다는 신고였습니다. 07시 46분에 차량이 역주행한다는 신고가 있었고 07시 57분에 사람이 쓰러져 있다는 신고가 있었습니다."
429,정기회,제6호,2025년 9월 23일(화),1308,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"(영상자료를 보며)
 58분에 실제로 2차 112 신고 들어와서 감리단에서 궁평지하차도 통제 필요신고 들어왔고 이게 착각을 해서 궁평1교차로를 도착했고, 그렇지요?"
429,정기회,제6호,2025년 9월 23일(화),1309,곽병우,경찰청치안상황관리관,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),착각을 한 것은 아니고 신고를 현장 경찰관들이 인지를 하지 못했다고 하고 있습니다.
429,정기회,제6호,2025년 9월 23일(화),1310,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그러면 치안상황관리관이 보기에 경찰의 잘못이 무엇이라고 봅니까?
429,정기회,제6호,2025년 9월 23일(화),1311,곽병우,경찰청치안상황관리관,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그 당시에 오송파출소 직원들은 3건의 신고를, 도로침수 등 신고를 받고 현장에서 교통통제 등 활동을 하고 있었습니다.
 다만 07시 58분 신고에 대해서는 현장출동 경찰관들이 자기들이 인지를 하지 못했다, 못했기 때문에 현장출동을 하지 못했다고 주장하고 있는 상황입니다."
429,정기회,제6호,2025년 9월 23일(화),1312,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그럼에도 불구하고 지금 현장 경찰관부터 최고지휘관까지 14명이 기소되고 재판 중이란 말이지요.
 박 검사장님, 아까 말씀하시기를 현장이 아닌 책임자 위주로 수사를 했다고 했거든요. 거기에 치중했다는데 왜 경찰은 일선 직원부터 지방청장까지, 최고지휘관까지 전부 입건시켜서 기소해서 재판 다 합니까? 제일 만만한 게 경찰입니까?"
429,정기회,제6호,2025년 9월 23일(화),1313,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그 부분은 제가 오기 전에 이미 기소가 돼서 진행된 사항이라 말씀드리기가 어렵습니다.
429,정기회,제6호,2025년 9월 23일(화),1314,서범수,위원,(울산 울주군),6708,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"우리가 고인의 경건한 추모, 유가족 충분히 배려하고 케어하는 것도 중요합니다. 그럼에도 불구하고 또 하나 우리가 잊으면 안 되는 게 그 당시에 여러 가지 분노와 절망을 그런 분위기에 얹혀서 정말 책임질 사람이 아닌 일선 현장의 공무원 등 관계자들이 희생양이 되는 그런 우를 범해서는 안 된다고 생각을 합니다.
 검사장님, 다시 이런 부분 잘 검토를 해 주세요."
429,정기회,제6호,2025년 9월 23일(화),1315,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 유념하겠습니다."
429,정기회,제6호,2025년 9월 23일(화),1316,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),다음은 이연희 위원님 신문해 주십시오.
429,정기회,제6호,2025년 9월 23일(화),1317,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"검사장님 발언대로 좀 나와 주시고 그다음에 홍명기 과장님.
 PPT 띄워 주십시오.
 (영상자료를 보며)
 제방이 붕괴되었다고 다 사람이 죽는 게 아닙니다. 사람이 죽어서도 안 됩니다.
 다음 PPT 봐 주시지요.
 같은 시기에, 그날 전국에 비가 많이 왔습니다. 다음날 7월 16일 새벽에 논산의 논산천 제방이 붕괴됩니다. 그리고 예산의 삽교천 제방이 붕괴됩니다. 피해가 막대했습니다. 그런데 인명피해는 없었습니다. 왜? 재난안전대책본부가 주민 대피를 잘해서 주민이 다 대피를 했습니다. 그래서 인명피해는 없었습니다, 재산피해는 막대했지만.
 검사장님, 지금 수사 과정에서 오늘 청문회 과정에서 나온 것이 좀 수사가 이상하지요? 아까 제가 질의했을 때 재난안전실장은 전반적인 직원들에 대해서 재난훈련을 했다 이렇게 했고 이한울 주무관도 일곱 차례에 걸쳐서 훈련을 받았다 그렇게 했습니다.
 그런데 훈련을 받지 않았다는, 교육을 시키지 않았다는 이유로 기소를 했고 그리고 재난 대응과 관련해서 가장 중요한 신고 접수와 보고, 전파 관련해서 이한울 주무관은 수사 받기 전까지 어떠한 내용도 말하지 않았다 이렇게 얘기를 하는데 지금 재난안전실장은 당일 날 저녁에 팀장한테 보고받았다. 그리고 홍명기 과장님도 저번의 제 질의에 당일 날 오후 9시경에 알고나 있으라 하는 그런 얘기를 들었다 그렇게 답변하셨지요? 그 얘기는 누구한테 들으셨어요?"
429,정기회,제6호,2025년 9월 23일(화),1318,홍명기,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),정상준 주무관님한테……
429,정기회,제6호,2025년 9월 23일(화),1319,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),정상준 주무관한테 들었어요?
429,정기회,제6호,2025년 9월 23일(화),1320,홍명기,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 9시에 중대본 회의 끝나고 나서……"
429,정기회,제6호,2025년 9월 23일(화),1321,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"알겠습니다. 그것은 이따가 다시 추후에 물어보겠습니다.
 다음 PPT 띄워 주십시오.
 김영환 지사 불기소이유서를 보면 이렇게 나옵니다. ‘대량 호우가 예고된 상황에서 사전 통제업무가 제대로 수행되지 않은 것은 관리상 결함에 해당한다’라고 인정을 했어요."
429,정기회,제6호,2025년 9월 23일(화),1322,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇습니다."
429,정기회,제6호,2025년 9월 23일(화),1323,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),관리상 결함은 무엇을 의미합니까?
429,정기회,제6호,2025년 9월 23일(화),1324,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"공중이용시설에 대한 구조나 시설 이외에, 그러니까 그 위험요소를 안고 있는 부분에 대한 통제를 말합니다."
429,정기회,제6호,2025년 9월 23일(화),1325,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"그러니까 이런 거잖아요 안전문제에 있어서 재난 대응과 관련해서 공무원의 주의의무, 과실과 관련한 혐의 그리고 재난 대응 관련한 여러 가지 주의의무에 관한 것들에 대해서 통제가 안 됐다 그 얘기인 거잖아요. 그렇지요?
 다음 PPT 띄워 주십시오.
 저게 충북도 재난 대응 매뉴얼에 나와 있는 징후 감지, 초기단계의 대응지침입니다. 풍수해 발생 징후 확인 시 신속한 보고·전파, 징후 발생 상황에 따라서 취약시설·지역 긴급대응조치 실시, 초기 상황판단회의 개최해야 된다, 지역대책본부 비상근무 실시해야 된다, 유관기관 및 민간단체 등의 비상연락망 점검하고 풍수해 피해 발생 대비 홍보 강화하고, 이런 것 하나도 이행되지 않았습니다.
 그런데 다음 PPT 보시지요.
 제가 누차 말씀드리지만 선행 원인은 제방 붕괴예요. 제방 붕괴와 관련해서 제방 관리책임을 들어서 청주시장은 기소했어요. 그런데 재난 대응과 관련해서 교통통제를 담당해야 될 궁평2지하차도 관리청인 충북도지사는 불기소를 했어요. 그래서 비교를 해 봤어요.
 그다음 PPT 보여 주세요.
 중대재해처벌법 시행령에 나와 있는 인력 확보의무, 여기 보시면 청주시는 국가하천 담당자가 3명이고 중대재해 담당인력이 1명에 불과하다. 그래서 청주시는 필요한 인력을 구비했다고 단정하기 어렵다 이렇게 봤어요.
 그런데 아까도 여러 위원님 얘기했지만 충북도 재난안전과에 재난전문인력 3명밖에 없어요. 그런데 충북도는 청주시보다 면적이 9배나 더 넓어요. 똑같은 것 아닙니까? 아까도 얘기하셨지만 0.3%밖에 안 돼요, 재난전문인력이.
 그리고 청주시장은 제방 훼손 사실을 이 사고 발생까지 인지조차……
 (발언시간 초과로 마이크 중단)
 (마이크 중단 이후 계속 발언한 부분)
못 했다 이렇게 기소 이유에 썼는데 충북도지사 역시 마찬가지로 참사 발생 4시간 이후인 12시 48분까지 인지조차 못 해요. 똑같은 사안인데 청주시장한테는 실질적이고 작동 가능 여부를 따져서 기소를 했고 충북도지사한테는 형식적인 기준을 가지고 한 겁니다.
 그래서 이것이 처음 수사 단계부터 무슨 얘기가 돌았냐 하면 충북도를 봐주기 위한 수사다 이런 얘기가 돌았고 지금 충북도와 관련된 기소된 사람들은 다 무죄용 기소예요. 이런 것에 대해서……"
429,정기회,제6호,2025년 9월 23일(화),1326,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),그렇지 않습니다.
429,정기회,제6호,2025년 9월 23일(화),1327,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 지금 제가 비교를 해 주잖아요. 어떻게 청주시장은 같은 사안에서 기소를 하고, 똑같은 내용인데."
429,정기회,제6호,2025년 9월 23일(화),1328,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),지금 무죄가 날 거라고 단정을 하시는 겁니까?
429,정기회,제6호,2025년 9월 23일(화),1329,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 그렇게 기소를 했는데 무죄가 나지요.
 지금 재난안전실장은 훈련을 시켰는데도 훈련을 안 했다는 이유로, 교육을 안 했다는 이유로 기소한 거잖아요. 그런 부분들 다 무죄 나는 것 아니에요?"
429,정기회,제6호,2025년 9월 23일(화),1330,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),지금 주의의무 위반으로 기소가 되어 있고 청주시의 경우에는 구조적인 물리적인 결함이 이미 노정이 돼 있고 그거를 확인하거나 점검할 시스템이 갖춰져 있지 않습니다.
429,정기회,제6호,2025년 9월 23일(화),1331,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"아니, 그러니까 충북도하고 그 사항이 똑같잖아요."
429,정기회,제6호,2025년 9월 23일(화),1332,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),청주시는 이미 제방 유지관리 주체로서 제방이 이미 훼손된……
429,정기회,제6호,2025년 9월 23일(화),1333,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"사고 원인과 관련해서 제방의 원인과 관련해서 청주시장을 기소한 것은 맞는데 제방이 무너진다고 제가 전제했잖아요. 다 사람이 죽어야 됩니까? 그러면 재난 대응과 관련해서 미흡한 것이 직접적 원인이잖아요. 그런 부분과 관련해서는 지금 충북도는 봐주기 수사를 한 거잖아요, 충북도지사는 기소도 안 하고."
429,정기회,제6호,2025년 9월 23일(화),1334,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),저희의 1차 판단은 중대재해처벌법의 해석을 그렇게 해서 법리 적용을 한 것이고……
429,정기회,제6호,2025년 9월 23일(화),1335,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),중대재해처벌법은 제가 지금 비교를 해 드렸잖아요.
429,정기회,제6호,2025년 9월 23일(화),1336,박영빈,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),지금 위원님 말씀도 유념해 가지고 항고청에서 재검토 중에 있습니다.
429,정기회,제6호,2025년 9월 23일(화),1337,이연희,위원,(충북 청주시흥덕구),6789,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),이따가 다시 더 질의하겠습니다.
429,정기회,제6호,2025년 9월 23일(화),1338,신정훈,위원장,(전남 나주시화순군),6713,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"수고하셨습니다.
 다음은 고동진 위원님 질의해 주시기 바랍니다."
429,정기회,제6호,2025년 9월 23일(화),1339,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"많은 위원님들께서 사고 원인이라든가 여러 가지 이야기들을 많이 해 주셨는데 유가족분들에 대한 심리치료 관련해서 김영환 지사님께 여쭙겠습니다.
 충청북도는 그동안 유가족에게 트라우마 극복과 심리치료 지원에 최선을 다하시고 있고 정신과 치료 금액 지원도 불편함 없이 이루어졌다라고 말씀하신 바 있지요?"
429,정기회,제6호,2025년 9월 23일(화),1340,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"예, 그렇게 알고 있습니다."
429,정기회,제6호,2025년 9월 23일(화),1341,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),유가족들께서는 충청북도의 이런 지원에 만족하고 있다라고 생각하십니까?
429,정기회,제6호,2025년 9월 23일(화),1342,김영환,증인,,0,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),저희들의 어떤 조치도 유가족들을 만족시킬 수는 없다고 생각합니다. 위로가 될 수는 있지만 상당한 시간이 필요하고 더 많은 노력이 필요하다고 생각합니다.
429,정기회,제6호,2025년 9월 23일(화),1343,고동진,위원,(서울 강남구병),6746,6,오송 지하차도 참사 진상규명과 재발방지 대책마련을 위한 국정조사 청문회,(10시10분),"9월 15일 날 그 현장에서 지사님이나 공직자분들은 나가신 상태에서 유가족분들 우리가 말씀을 들을 기회도 있었고 또 본 위원이 파악한 바로는 현재 정신과 치료가 5분 상담 후에 약 처방에 그쳐서 만족도가 낮고 정신과 치료 기록이 남는 것에 대한 어떤 거부감 또한 있으시다라고 하는 것, 그래서 유가족분들은 민간 심리상담센터 이용 등을 포함한 유가족 전담 심리치료 지원제도 마련을 중앙정부에 세 차례에 걸쳐서 요청을 했는데 정작 충청북도는 유가족 전담 심리치료 지원제도 마련에 소극적이다라고 하는 말씀을 하고 계세요. 이 부분에 대해서는 어떻게 생각하세요?"
